art,klasse,ordnung,familie
1020604,1,102,10213
1020609,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1070119,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1070602,1,108,10815
1070704,1,108,10815
1070824,1,108,10814
1070916,1,108,10817
1071005,1,108,10815
1071104,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080304,1,110,11001
1100119,1,113,11306
1100510,1,113,11314
1100703,1,113,11312
1100706,1,113,11311
1120101,1,115,11509
1120118,1,115,11509
1120204,1,115,11510
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120415,1,115,11514
1120803,1,115,11507
1120812,1,115,11507
1120823,1,115,11507
1120824,1,115,11507
1120825,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1140302,1,117,11701
1150102,1,120,12001
1150206,1,120,12002
1160102,1,121,12101
1160106,1,121,12101
1160201,1,121,12103
1160604,1,121,12105
1160804,1,121,12114
1160809,1,121,12114
1160810,1,121,12116
1160817,1,121,12116
1160907,1,121,12120
1160912,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2020103,2,227,22701
2020104,2,227,22701
2020105,2,227,22701
2020106,2,227,22701
2020107,2,227,22701
2040106,2,231,23105
2050203,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050506,2,231,23101
2050516,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070405,2,206,20608
2070407,2,206,20608
2070520,2,206,20607
2070606,2,206,20609
2070620,2,206,20609
2070621,2,206,20609
2070714,2,206,20612
2070717,2,206,20612
2070809,2,206,20611
2070810,2,206,20612
2080103,2,234,23407
2080114,2,234,23404
2080119,2,234,23404
2080216,2,234,23408
2080405,2,234,23414
2080601,2,234,23402
2090710,2,207,20709
2100414,2,220,22005
2110913,2,223,22308
2120308,2,219,21906
2130101,2,244,24420
2130110,2,244,24420
2130211,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130338,2,244,24413
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130913,2,244,24405
2140108,2,216,21601
2140209,2,214,21401
2160101,2,211,21101
2200102,2,239,23904
2200108,2,239,23904
2200122,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200205,2,240,24001
2200301,2,239,23902
2200605,2,240,24003
2210207,2,241,24103
2210214,2,241,24103
2222608,2,250,250150
2222804,2,250,250135
2222823,2,250,250135
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010902,3,301,30101
3030103,3,305,30506
3030115,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030417,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3050106,3,306,30602
3050211,3,306,30601
3060402,4,402,40206
3070101,4,403,40303
3070502,4,403,40325
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070808,4,403,40336
4010102,5,504,50401
4010404,5,505,50506
4010406,5,505,50506
4010502,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010702,5,507,50702
4010901,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020205,5,514,51406
4020303,5,514,51405
4020403,5,514,51403
4070204,5,523,52302
4100201,5,550,550075
4100203,5,550,550075
4150105,5,552,55201
4150106,5,552,55201
4150108,5,552,55201
4220301,5,549,54920
4220401,5,549,54901
4220402,5,549,54901
4230115,5,550,550009
4230701,5,550,550001
4231101,5,550,550032
4231103,5,550,550032
4231501,5,550,550055
4231601,5,550,550122
4231702,5,550,550059
4232601,5,550,550077
4260201,5,552,55202
5030102,6,603,60301
5050302,6,605,60503
5050303,6,605,60503
5060204,6,606,60602
5070301,6,607,60703
21102268,5,523,52302
21102389,2,244,24402
21102627,1,108,10814
21102857,1,119,11901
21102929,3,305,30506
21103015,5,550,550009
21103017,5,550,550130
21103020,5,550,550130
21103021,5,550,550130
21103023,5,514,51401
21103030,3,305,30504
21103304,3,305,30504
21103460,2,223,22318
50901065,5,550,550130
50901066,5,550,550009
50901136,5,523,52302
50901198,5,550,550130
50901212,5,550,550059
50901527,1,120,12001
50901828,5,550,550032
50902014,5,550,550130
50902015,5,550,550130
50902026,5,550,550030
50902219,2,235,23507
50902229,5,550,550130
50902447,2,219,21908
50902503,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902832,5,550,550030
50902922,5,550,550032
50903014,5,550,550090
50903019,5,549,54901
50903021,5,549,54915
50903053,5,523,52304
50903055,5,544,54403
50903127,5,550,550061
50903128,5,550,550111
50903147,6,604,60402
50903257,5,550,550043
50903429,3,305,30521
50903554,5,550,550077
50903567,6,604,60402
50903574,6,615,61501
50903664,1,115,11503
50903709,3,305,30504
50904006,5,550,550009
50904357,1,113,11304
50904631,5,550,550075
50904938,5,515,51502
50904998,1,115,11509
50905302,5,549,54901
50905353,5,550,550075
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905534,5,547,54705
50905763,5,549,54914
50905767,5,550,550016
50906406,5,550,550130
50906959,5,549,54901
50906962,5,550,550130
50907180,5,550,550049
50907615,1,121,12122
55003263,5,550,550130
55003278,5,550,550074
55003285,5,550,550058
55003292,5,546,54601
55003298,5,550,550074
55003307,5,550,550035
55003329,5,550,550013
55003365,5,550,550058
55003371,5,550,550074
55003387,5,550,550073
55003403,5,550,550009
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003432,5,550,550074
55003433,5,550,550058
55003439,5,550,550130
55003485,5,550,550114
55003510,5,547,54703
55003517,5,550,550009
55003659,5,550,550121
55003685,5,550,550010
55003710,5,550,550130
55003740,5,547,54703
55003772,5,550,550046
55003945,5,550,550125
55004070,5,552,55204
55004116,5,550,550075
55004127,5,550,550047
55004244,5,550,550075
55004274,5,542,54208
55004300,5,550,550058
55004305,5,550,550058
55004412,5,550,550075
55004608,5,549,54920
55004620,5,550,550075
55004627,5,552,55206
55004639,5,550,550066
55004956,5,550,550077
55004993,5,546,54604
55005021,5,547,54705
55005039,5,550,550051
55005369,5,550,550074
55005429,5,544,54403
55005430,5,544,54403
55005435,5,550,550075
55005436,5,550,550075
55005440,6,612,61204
55005484,5,550,550043
55005735,3,301,30112
55005755,5,551,55106
55005835,5,550,550009
55006346,5,552,55203
55006584,5,550,550089
55006587,5,550,550043
55007123,5,538,53801
55007303,5,549,54901
55008060,5,550,550073
55009061,5,550,550055
55009481,5,549,54901
55009972,5,550,550055
55010213,4,403,40328
55010216,5,550,550047
55010232,1,115,11514
55010316,5,550,550044
55010325,5,550,550044
55010427,5,523,52302
55010671,5,549,54901
55010736,5,550,550087
55010742,5,550,550057
55010836,4,403,40328
55010966,5,550,550043
55010968,5,539,53904
55010981,5,540,54001
55011111,5,550,550075
55011468,5,550,550047
55011469,5,549,54908
55013753,5,550,550021
