art,klasse,ordnung,familie
2050207,2,229,22901
2050507,2,231,23101
2050517,2,231,23101
2080103,2,234,23407
2080111,2,234,23404
2080114,2,234,23404
2080116,2,234,23405
2080119,2,234,23404
2080130,2,234,23405
2080203,2,234,23408
2080205,2,234,23411
2080214,2,234,23410
2080216,2,234,23408
2080231,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080307,2,243,24303
2080308,2,243,24303
2080310,2,243,24303
2080311,2,243,24301
2080313,2,243,24303
2080315,2,243,24303
2080405,2,234,23414
2080406,2,234,23414
2080408,2,234,23414
2080411,2,234,23414
2080413,2,234,23414
2080415,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2150105,2,235,23501
2150106,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150214,2,235,23503
2150216,2,235,23502
2150218,2,235,23507
2150225,2,235,23507
2150234,2,235,23506
2150303,2,235,23505
2200601,2,240,24003
5030201,6,603,60302
5040209,6,604,60402
50901153,2,234,23410
50902344,2,235,23507
50902567,2,234,23405
