art,klasse,ordnung,familie
1020501,1,102,10205
1070418,1,108,10813
1071111,1,108,10818
1120304,1,115,11512
1120610,1,115,11504
3010114,3,301,30112
3010201,3,301,30110
3010202,3,301,30110
3010203,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010501,3,301,30109
3010502,3,301,30109
3010503,3,301,30109
3010506,3,301,30109
3010604,3,301,30105
3010610,3,301,30105
3010615,3,301,30105
3010616,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010802,3,301,30107
3010808,3,301,30107
3010811,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030112,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030214,3,305,30504
3030403,3,305,30513
3030419,3,305,30513
3030433,3,305,30513
3030435,3,305,30513
3040111,3,303,30303
3040205,3,303,30310
3040305,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040514,3,303,30323
3040527,3,303,30320
3040605,3,303,30338
3040607,3,303,30338
3040611,3,303,30338
3050101,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3060404,4,402,40206
21102255,3,301,30112
21102264,3,303,30320
21102429,3,305,30513
21102510,3,305,30513
21103030,3,305,30504
21103047,3,305,30513
21103208,3,301,30109
21103304,3,305,30504
21103523,3,305,30504
21103616,3,303,30320
50901440,3,301,30106
50901556,5,528,52831
50902959,5,550,550072
50903000,3,301,30105
50904189,3,301,30106
50905840,3,301,30105
50905841,3,301,30105
50905873,3,305,30506
50906030,3,305,30513
50906792,3,303,30322
55003223,5,526,52601
55003334,5,528,52823
55003362,5,526,52601
55003382,5,550,550072
55003583,6,615,61501
55003730,5,526,52603
55003732,5,526,52603
55003900,5,526,52601
55003956,5,550,550138
55004269,5,542,54208
55005530,6,612,61213
