art,klasse,ordnung,familie,behind_scenes
1020403,1,102,10207,0
1020606,1,102,10213,0
1030108,1,104,10403,0
1040104,1,106,10608,0
1040105,1,106,10608,0
1070408,1,108,10813,0
1070418,1,108,10813,0
1070601,1,108,10815,0
1071106,1,108,10818,0
1071111,1,108,10818,0
1071203,1,108,10819,0
1071205,1,108,10819,0
1100118,1,113,11306,0
1100126,1,113,11306,0
1100132,1,113,11302,0
1100316,1,113,11340,0
1100510,1,113,11314,0
1100708,1,113,11311,0
1120118,1,115,11509,0
1120125,1,115,11509,0
1120411,1,115,11514,1
1120420,1,115,11513,1
1120502,1,115,11503,0
1120704,1,115,11506,0
1120826,1,115,11507,0
1120832,1,115,11507,0
1120904,1,115,11508,1
1120905,1,115,11508,0
1120912,1,115,11508,0
1120913,1,115,11508,0
1120922,1,115,11508,0
1150104,1,120,12001,0
1150204,1,120,12002,0
1150303,1,120,12003,0
1160201,1,121,12103,0
1160403,1,121,12110,0
1160404,1,121,12110,0
1160420,1,121,12108,0
1160602,1,121,12105,0
1160804,1,121,12114,0
1160811,1,121,12113,0
1160816,1,121,12117,0
1160824,1,121,12114,0
1161032,1,121,12123,1
2010105,2,201,20101,0
2010202,2,204,20401,0
2010203,2,204,20401,0
2050109,2,231,23102,0
2050112,2,231,23102,0
2050122,2,231,23102,0
2050206,2,229,22901,0
2050211,2,229,22901,0
2050511,2,231,23101,0
2050512,2,231,23101,0
2050604,2,222,22201,0
2070304,2,206,20603,0
2070402,2,206,20608,0
2070404,2,206,20608,0
2070617,2,206,20609,0
2070803,2,206,20611,0
2070809,2,206,20611,0
2070812,2,206,20611,0
2090601,2,207,20710,1
2090709,2,207,20709,0
2090712,2,207,20709,0
2090737,2,207,20709,0
2100403,2,220,22005,0
2100407,2,220,22005,0
2120216,2,219,21907,0
2120308,2,219,21906,0
2120317,2,219,21905,0
2120340,2,219,21901,0
2130203,2,244,24402,0
2130215,2,244,24402,0
2130405,2,244,24415,0
2130503,2,244,24417,0
2130609,2,244,24408,0
2130704,2,244,24406,0
2130925,2,244,24405,0
2140213,2,214,21401,0
2150231,2,235,23507,0
2210214,2,241,24103,
2222625,2,250,250150,
2222738,2,250,250151,
3010206,3,301,30110,
3010625,3,301,30105,
3010825,3,301,30107,
3030101,3,305,30506,
3030209,3,305,30504,
3030210,3,305,30504,
3030405,3,305,30513,
3030415,3,305,30513,
3030422,3,305,30513,
3030424,3,305,30513,
3030427,3,305,30513,
3030609,3,305,30524,
3030613,3,305,30524,
3040111,3,303,30303,
3040320,3,303,30315,
3040512,3,303,30321,
3040707,3,303,30332,
3041001,3,303,30328,
3050204,3,306,30601,
3050213,3,306,30603,
3070201,4,403,40371,
3070506,4,403,40326,
3070510,4,403,40326,
4060101,5,520,52003,
5010109,6,601,60101,
5090102,6,609,60901,
21102394,2,250,250151,
21102597,1,121,12106,
21102739,6,610,61002,
21102865,3,305,30528,
21103045,1,108,10806,
21103055,1,113,11311,
21103107,1,106,10608,
21103271,2,235,23506,
50901010,6,609,60905,
50901294,1,121,12110,
50901621,5,550,550141,
50902314,1,121,12112,
50902756,1,119,11901,
50903522,1,121,12101,
50903574,6,615,61501,
50903944,3,301,30106,
50904545,2,244,24404,
50905018,2,206,20603,
50905155,1,115,11503,
50905688,5,550,550072,
50905741,3,305,30513,
50906281,5,528,52814,
50906403,3,301,30106,
50906576,5,526,52601,
50906840,1,113,11306,
50906883,1,115,11514,
50906892,1,115,11510,
55003727,5,526,52601,
55004385,1,121,12106,
55005407,6,611,61116,
55005514,1,121,12106,
55009051,4,403,40378,
55010157,1,108,10808,
55013807,1,115,11503,
