art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070205,1,108,10803
1070309,1,108,10806
1070404,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070508,1,108,10812
1070510,1,108,10811
1070515,1,108,10809
1070520,1,108,10812
1070521,1,108,10809
1080102,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080303,1,110,11001
1080304,1,110,11001
1080307,1,110,11001
1100510,1,113,11314
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120603,1,115,11504
1150301,1,120,12003
2010102,2,202,20201
2050117,2,231,23102
2050511,2,231,23101
2050604,2,222,22201
2070309,2,206,20603
2070809,2,206,20611
2090529,2,207,20707
2100201,2,220,22004
2100203,2,224,22402
2110403,2,223,22302
2110701,2,223,22307
2120206,2,219,21904
2120210,2,219,21905
2120217,2,219,21902
2120308,2,219,21906
2120317,2,219,21905
2130515,2,244,24417
2130525,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130806,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130908,2,244,24405
2130920,2,244,24405
2130925,2,244,24405
2140218,2,214,21401
2180102,2,236,23601
2210207,2,241,24103
2210211,2,241,24103
2210214,2,241,24103
2220607,2,250,250094
2221111,2,250,250142
2221206,2,250,250122
2222611,2,250,250150
2222613,2,250,250150
2222706,2,250,250151
2222718,2,250,250151
2222726,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222823,2,250,250135
3010104,3,301,30112
3010604,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040121,3,303,30303
3040405,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040804,3,303,30330
3050105,3,306,30602
3070101,4,403,40303
3070605,4,403,40323
3070805,4,403,40336
3070806,4,403,40336
5070210,6,607,60702
21102787,3,303,30330
21102841,4,403,40382
21102845,3,305,30517
21102909,5,526,52601
50901272,2,219,21901
50901605,2,250,250151
50901856,4,403,40386
50901858,6,609,60904
50903574,6,615,61501
50903777,2,244,24405
50905482,3,303,30318
55003583,6,615,61501
55005483,6,612,61213
