art,klasse,ordnung,familie
1100120,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100705,1,113,11312
1120123,1,115,11509
1120212,1,115,11510
1120302,1,115,11512
1120304,1,115,11512
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120911,1,115,11508
1160103,1,121,12102
2080119,2,234,23404
2080127,2,234,23405
2080230,2,234,23408
2080507,2,234,23401
2090609,2,207,20703
2130913,2,244,24405
2150101,2,235,23501
2150214,2,235,23503
2150233,2,235,23507
2150309,2,235,23504
3010825,3,301,30107
3030114,3,305,30506
3030422,3,305,30513
3030520,3,305,30528
3030526,3,305,30528
3030527,3,305,30528
3040101,3,303,30303
3040128,3,303,30303
3040305,3,303,30316
3040802,3,303,30343
3041303,3,303,30342
4010102,5,504,50401
5020201,6,602,60204
5050611,6,605,60506
21102443,2,234,23401
21102845,3,305,30517
21102995,1,102,10201
21103317,3,305,30528
21103627,2,244,24405
50901147,2,234,23408
50902216,2,244,24405
50903201,6,605,60505
50904502,2,250,250072
50905060,1,115,11507
50905690,3,305,30528
50905893,3,301,30107
55008207,6,604,60402
55008826,3,303,30303
55012333,1,115,11509
