art,klasse,ordnung,familie
3010301,3,301,30103
3010825,3,301,30107
3030101,3,305,30506
3030504,3,305,30528
3030513,3,305,30528
3030526,3,305,30528
3030527,3,305,30528
3040305,3,303,30316
3040802,3,303,30343
3060504,4,402,40204
21102482,3,305,30528
21102845,3,305,30517
21103314,3,305,30528
21103316,3,305,30528
21103317,3,305,30528
21103318,3,305,30528
50901561,3,305,30513
50901567,3,305,30513
50901925,5,516,51601
50902035,3,305,30513
50903025,3,305,30513
50903236,3,305,30528
50903420,3,305,30528
50905367,3,305,30528
50905371,3,305,30528
50905372,3,305,30528
50905427,3,303,30342
50905434,3,305,30513
50905439,3,305,30514
50905601,3,301,30112
50905677,3,305,30514
50905690,3,305,30528
50905883,3,305,30528
50905990,3,305,30513
50906701,3,305,30528
50906901,3,305,30528
50907055,3,303,30302
55006511,3,305,30513
55006552,3,305,30528
55006755,3,305,30513
55007387,3,305,30528
55008222,3,305,30528
55010047,3,305,30528
55010838,3,303,30337
55011163,3,305,30513
