art,klasse,ordnung,familie
1030106,1,103,10301
1070101,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1120415,1,115,11514
2020104,2,227,22701
2070803,2,206,20611
2071104,2,206,20614
2150252,2,235,23506
2222832,2,250,250135
3010103,3,301,30112
3010105,3,301,30112
3010107,3,301,30112
3010109,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010303,3,301,30104
3010501,3,301,30109
3010502,3,301,30109
3010503,3,301,30109
3010601,3,301,30105
3010603,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3010607,3,301,30105
3010620,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010629,3,301,30105
3010631,3,301,30105
3010702,3,301,30106
3010709,3,301,30106
3010713,3,301,30106
3010716,3,301,30106
3010717,3,301,30106
3010724,3,301,30106
3010725,3,301,30106
3010727,3,301,30106
3010743,3,301,30106
3010744,3,301,30106
3010745,3,301,30106
3010746,3,301,30106
3010747,3,301,30106
3010827,3,301,30107
3010902,3,301,30101
3030209,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3030436,3,305,30513
3040405,3,303,30319
3040509,3,303,30320
3040521,3,303,30320
3040901,3,303,30340
3041103,3,303,30344
3041122,3,303,30344
3050106,3,306,30602
3050211,3,306,30601
3060501,4,402,40204
3060505,4,402,40204
3060601,4,402,40210
3070501,4,403,40325
3070513,4,403,40325
3070515,4,403,40325
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
3080101,4,401,40106
4010101,5,504,50401
4010102,5,504,50401
4010103,5,504,50401
4010404,5,505,50506
4010502,5,505,50508
4010601,5,506,50601
4010706,5,507,50702
4010901,5,507,50707
4020201,5,514,51401
4020303,5,514,51405
4040103,5,517,51702
4040104,5,517,51701
4040107,5,517,51701
4040108,5,517,51701
4050101,5,518,51801
4050102,5,518,51801
4050105,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4090102,5,528,52808
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4090303,5,528,52825
4090401,5,528,52816
4100401,5,550,550139
4100503,5,550,550005
4120101,5,529,52905
4120301,5,527,52703
4120502,5,527,52717
4150101,5,552,55201
4150106,5,552,55201
4150108,5,552,55201
4220401,5,549,54901
4231601,5,550,550122
4231702,5,550,550059
4232701,5,550,550017
4250102,5,548,54802
21102254,3,301,30112
21102255,3,301,30112
21102257,3,301,30112
21102265,3,301,30110
21102461,3,301,30105
21102525,4,403,40386
21102528,4,403,40386
21102702,5,516,51601
21102769,1,113,11305
21102841,4,403,40382
21102909,5,526,52601
21103023,5,514,51401
21103031,5,518,51801
21103047,3,305,30513
21103201,3,301,30106
21103553,5,517,51701
21103555,3,301,30106
21103643,3,301,30107
21103663,5,532,53201
50901016,5,532,53201
50901097,5,519,51901
50901167,5,552,55206
50901169,5,550,550141
50901172,5,550,550043
50901185,5,550,550030
50901188,5,550,550030
50901189,5,550,550030
50901198,5,550,550130
50901212,5,550,550059
50901413,5,532,53201
50901782,4,403,40386
50901949,3,301,30105
50901987,5,550,550032
50901999,5,550,550059
50902014,5,550,550130
50902026,5,550,550030
50902035,3,305,30513
50902229,5,550,550130
50902324,5,550,550130
50902491,3,301,30106
50902492,3,301,30106
50902532,5,550,550059
50902534,5,550,550043
50902538,5,527,52702
50902867,5,550,550030
50902942,5,527,52717
50902959,5,550,550072
50902982,5,550,550017
50903000,3,301,30105
50903019,5,549,54901
50903050,5,552,55205
50903061,5,550,550072
50903062,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903120,5,550,550130
50903172,3,303,30342
50903261,5,550,550035
50903398,5,527,52717
50903574,6,615,61501
50903808,3,303,30319
50903846,3,305,30506
50904519,4,402,40204
50904767,3,301,30105
50904935,5,547,54705
50904945,5,549,54914
50905190,3,301,30105
50905261,5,528,52806
50905404,3,301,30105
50905494,5,526,52601
50905500,5,547,54705
50905510,5,550,550021
50905517,5,541,54106
50905522,5,541,54103
50905523,5,541,54103
50905524,5,541,54103
50905526,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905543,5,547,54705
50905549,5,550,550072
50905551,5,550,550072
50905586,5,526,52601
50905595,3,301,30114
50905705,5,550,550118
50905732,5,550,550055
50905747,3,301,30106
50905840,3,301,30105
50905841,3,301,30105
50906100,2,227,22701
50906259,5,550,550072
50906296,5,517,51701
50906411,3,306,30601
50906665,3,301,30109
50906670,3,301,30107
50906726,5,526,52601
50906739,5,550,550139
50906962,5,550,550130
50907194,3,305,30506
50907199,5,514,51405
50907677,5,527,52718
50907694,5,520,52006
50907695,5,520,52002
55003219,5,527,52711
55003220,5,527,52703
55003222,5,526,52601
55003224,5,526,52603
55003228,5,528,52830
55003238,5,528,52822
55003248,5,550,550072
55003249,5,550,550072
55003250,5,550,550072
55003253,5,550,550139
55003254,5,527,52703
55003256,5,527,52703
55003263,5,550,550130
55003265,5,550,550125
55003278,5,550,550074
55003281,5,550,550074
55003298,5,550,550074
55003308,5,550,550130
55003309,5,550,550049
55003318,5,527,52709
55003319,5,527,52717
55003326,5,550,550072
55003332,5,526,52601
55003334,5,528,52823
55003338,5,527,52718
55003364,5,550,550058
55003372,5,550,550074
55003377,5,550,550074
55003407,5,544,54403
55003416,5,550,550138
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003426,5,527,52718
55003441,5,550,550072
55003454,5,550,550059
55003455,5,550,550059
55003465,5,550,550075
55003467,5,550,550075
55003515,5,520,52005
55003520,5,544,54404
