art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070510,1,108,10811
1071111,1,108,10818
1080301,1,110,11001
1080303,1,110,11001
1080304,1,110,11001
1100110,1,113,11304
1100119,1,113,11306
1100120,1,113,11309
1100407,1,113,11342
1100425,1,113,11342
1100510,1,113,11314
1100511,1,113,11314
1100601,1,113,11315
1100705,1,113,11312
1100707,1,113,11311
1101005,1,113,11331
1120119,1,115,11509
1120304,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120610,1,115,11504
1120809,1,115,11507
1120810,1,115,11507
1120814,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1160103,1,121,12102
1160407,1,121,12108
1160829,1,121,12114
2040107,2,231,23105
2040205,2,230,23004
2050109,2,231,23102
2050112,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2070101,2,206,20601
2070301,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070613,2,206,20609
2070617,2,206,20609
2070624,2,206,20609
2070717,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2071005,2,206,20615
2080216,2,234,23408
2080405,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2100414,2,220,22005
2110501,2,223,22305
2110702,2,223,22307
2120309,2,219,21901
2120320,2,219,21901
2130215,2,244,24402
2130218,2,244,24402
2130219,2,244,24402
2130308,2,244,24412
2130409,2,244,24401
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130829,2,244,24407
2130835,2,244,24407
2130906,2,244,24405
2130907,2,244,24405
2140205,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2150204,2,235,23506
2200118,2,239,23903
2200129,2,239,23904
2200605,2,240,24003
2210220,2,241,24103
2222601,2,250,250150
2222613,2,250,250150
2222624,2,250,250150
2222823,2,250,250135
2222843,2,250,250135
2223219,2,250,250072
3010301,3,301,30103
3010302,3,301,30103
3010604,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030108,3,305,30506
3030424,3,305,30513
3030434,3,305,30513
3040111,3,303,30303
3040115,3,303,30302
3040125,3,303,30311
3040309,3,303,30316
3040320,3,303,30315
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040517,3,303,30324
3040527,3,303,30320
3040529,3,303,30320
3040720,3,303,30332
3060423,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070301,4,403,40328
3070601,4,403,40323
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5020201,6,602,60204
5030102,6,603,60301
5050107,6,605,60501
5050502,6,605,60505
5050503,6,605,60505
5050613,6,605,60506
5060203,6,606,60602
5090102,6,609,60901
21102570,2,244,24406
21102705,6,610,61002
21102787,3,303,30330
21102909,5,526,52601
21102955,1,113,11306
21103405,3,303,30316
50901010,6,609,60905
50902216,2,244,24405
50903553,2,207,20709
50904902,1,113,11306
50904953,6,608,60801
50905601,3,301,30112
50906422,1,113,11342
50906667,1,115,11507
55005407,6,611,61116
55005440,6,612,61204
55005797,2,223,22308
55008710,2,250,250072
