art,klasse,ordnung,familie
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070421,1,108,10813
1080301,1,110,11001
1100410,1,113,11342
1100707,1,113,11311
1120303,1,115,11512
1120603,1,115,11504
1120821,1,115,11507
1150103,1,120,12001
1160301,1,121,12104
2010202,2,204,20401
2090102,2,207,20704
2090603,2,207,20710
2130318,2,244,24413
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
3010813,3,301,30107
3010815,3,301,30107
3010828,3,301,30107
3040111,3,303,30303
3040125,3,303,30311
3040402,3,303,30319
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050617,6,605,60506
5050622,6,605,60506
5060203,6,606,60602
5060206,6,606,60602
5090103,6,609,60905
21103143,6,603,60301
21103173,6,607,60702
21103266,6,606,60601
21103384,6,605,60504
21103605,6,604,60401
50903201,6,605,60505
50904267,3,303,30320
50905234,1,102,10213
50906393,6,605,60505
55005407,6,611,61116
55006615,6,605,60505
55006707,6,604,60401
55006715,6,604,60401
