art,klasse,ordnung,familie
1020302,1,102,10211
1020630,1,102,10213
1070101,1,108,10802
1070111,1,108,10802
1070403,1,108,10813
1070706,1,108,10815
1070811,1,108,10814
1070814,1,108,10814
1070902,1,108,10816
1071108,1,108,10818
1071203,1,108,10819
1100706,1,113,11311
1120101,1,115,11509
1120212,1,115,11510
1120415,1,115,11514
1120420,1,115,11513
1120502,1,115,11503
1120922,1,115,11508
1140101,1,119,11901
1150202,1,120,12002
1150204,1,120,12002
1150303,1,120,12003
1160104,1,121,12101
1160106,1,121,12101
1160202,1,121,12103
1160407,1,121,12108
1160604,1,121,12105
1160606,1,121,12105
1160706,1,121,12112
1160806,1,121,12118
1160813,1,121,12114
1160824,1,121,12114
1160901,1,121,12122
1160905,1,121,12122
2010202,2,204,20401
2020102,2,227,22701
2050108,2,231,23102
2050114,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050301,2,231,23104
2050401,2,231,23103
2050505,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050605,2,222,22201
2070304,2,206,20603
2070306,2,206,20603
2070714,2,206,20612
2070716,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070810,2,206,20612
2071117,2,206,20614
2080107,2,234,23405
2080119,2,234,23404
2090529,2,207,20707
2090617,2,207,20703
2100102,2,242,24201
2100203,2,224,22402
2100403,2,220,22005
2100407,2,220,22005
2100409,2,220,22005
2100423,2,220,22005
2110208,2,223,22319
2110704,2,223,22307
2120118,2,219,21908
2120212,2,219,21905
2120317,2,219,21905
2130101,2,244,24420
2130110,2,244,24420
2130136,2,244,24420
2130214,2,244,24402
2130704,2,244,24406
2130709,2,244,24406
2140213,2,214,21401
2150233,2,235,23507
2150252,2,235,23506
2160101,2,211,21101
2200102,2,239,23904
2200103,2,239,23904
2200123,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2200134,2,239,23904
2200608,2,240,24003
2220407,2,250,250005
2221135,2,250,250138
2222001,2,250,250031
2222207,2,250,250178
2222344,2,250,250179
2222404,2,250,250175
2222802,2,250,250135
2222834,2,250,250135
3010107,3,301,30112
3010205,3,301,30111
3010401,3,301,30114
3010407,3,301,30114
3010502,3,301,30109
3010605,3,301,30105
3010608,3,301,30105
3010611,3,301,30105
3010721,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010810,3,301,30107
3030417,3,305,30513
3030436,3,305,30513
3030504,3,305,30528
3030505,3,305,30528
3030513,3,305,30528
3030521,3,305,30528
3030525,3,305,30528
3041112,3,303,30344
3050106,3,306,30602
3050203,3,306,30603
3050213,3,306,30603
3060503,4,402,40204
3070301,4,403,40328
3070507,4,403,40325
4010402,5,505,50506
5070210,6,607,60702
21102461,3,301,30105
21102496,3,305,30513
21102570,2,244,24406
21102668,3,303,30303
21102857,1,119,11901
21102866,1,121,12122
21103232,2,231,23102
21103605,6,604,60401
21103643,3,301,30107
50901677,3,301,30105
50902033,3,305,30513
50902035,3,305,30513
50902447,2,219,21908
50902457,2,206,20613
50902519,4,403,40328
50902529,1,115,11509
50902610,3,301,30107
50902955,3,305,30528
50902982,5,550,550017
50904148,3,303,30342
50904815,3,303,30303
50904960,2,235,23504
50905627,3,305,30513
50906403,3,301,30106
50906438,4,403,40328
50906529,3,301,30107
50906892,1,115,11510
55005797,2,223,22308
55006751,3,303,30337
55007712,3,305,30524
55010028,1,108,10809
55010211,1,115,11507
55010218,1,118,11801
55010790,4,402,40206
55011739,2,223,22319
