art,klasse,ordnung,familie
1070503,1,108,10810
1070508,1,108,10812
1071108,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1080201,1,109,10904
1100706,1,113,11311
1120907,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160602,1,121,12105
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160811,1,121,12113
1160813,1,121,12114
1160817,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160827,1,121,12117
1160906,1,121,12120
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2050202,2,229,22901
2050605,2,222,22201
2070402,2,206,20608
2080507,2,234,23401
2090606,2,207,20703
2100414,2,220,22005
2130101,2,244,24420
2130110,2,244,24420
2130203,2,244,24402
2130317,2,244,24402
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2200126,2,239,23903
2200605,2,240,24003
3010611,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3040121,3,303,30303
3040707,3,303,30332
3050106,3,306,30602
5040202,6,604,60402
21102265,3,301,30110
21102329,1,121,12117
21102570,2,244,24406
21103185,2,220,22005
21103505,3,301,30105
21103527,2,239,23904
50901010,6,609,60905
50901527,1,120,12001
55005969,6,605,60504
