art,klasse,ordnung,familie
1020610,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1040109,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070205,1,108,10803
1070409,1,108,10813
1080301,1,110,11001
1100122,1,113,11306
1100138,1,113,11309
1100407,1,113,11342
1100505,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100803,1,113,11323
1120411,1,115,11514
1120603,1,115,11504
2050117,2,231,23102
2050517,2,231,23101
2070404,2,206,20608
2070520,2,206,20607
2071005,2,206,20615
2080214,2,234,23410
2080216,2,234,23408
2090529,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090712,2,207,20709
2090714,2,207,20709
2100318,2,220,22003
2120201,2,219,21904
2120212,2,219,21905
2120317,2,219,21905
2130101,2,244,24420
2130110,2,244,24420
2130150,2,244,24420
2130213,2,244,24402
2130215,2,244,24402
2130408,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2140212,2,214,21401
2140213,2,214,21401
2150106,2,235,23501
2150207,2,235,23506
2150211,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150307,2,235,23504
2160101,2,211,21101
2180102,2,236,23601
2200131,2,239,23904
2200204,2,240,24001
2200605,2,240,24003
2222613,2,250,250150
2223207,2,250,250072
3010604,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030209,3,305,30504
3030422,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040213,3,303,30310
3040402,3,303,30319
3040511,3,303,30324
3040521,3,303,30320
3040605,3,303,30338
3040712,3,303,30332
3040719,3,303,30335
3041122,3,303,30344
3050105,3,306,30602
3070301,4,403,40328
3070314,4,403,40328
3070506,4,403,40326
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050502,6,605,60505
5060203,6,606,60602
5070209,6,607,60702
5070301,6,607,60703
21102690,6,602,60202
21102705,6,610,61002
21102739,6,610,61002
21103082,6,607,60702
21103136,3,301,30113
21103173,6,607,60702
21103246,6,607,60702
50902216,2,244,24405
50902740,2,235,23507
50903157,4,403,40336
50903574,6,615,61501
50903740,4,403,40325
50904186,6,607,60701
50904422,2,235,23506
50905699,3,303,30337
50905976,6,606,60602
50906938,2,244,24404
50907281,2,250,250072
50907642,4,403,40334
55003243,6,617,61701
55003583,6,615,61501
55005797,2,223,22308
55005862,6,606,60601
55006968,1,113,11304
