art,klasse,ordnung,familie
4020202,5,514,51401
4030101,5,554,55402
4030104,5,554,55401
4070101,5,523,52301
4070206,5,523,52302
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4120101,5,529,52905
4150105,5,552,55201
4150106,5,552,55201
4230101,5,547,54701
4230602,5,550,550019
4260602,5,552,55203
21102909,5,526,52601
21103019,5,550,550130
21103020,5,550,550130
21103456,5,528,52825
50901015,5,530,53001
50901066,5,550,550009
50901167,5,552,55206
50901387,5,551,55106
50901776,5,526,52601
50901979,5,550,550006
50901998,5,550,550059
50901999,5,550,550059
50902021,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902924,5,551,55104
50903036,5,550,550096
50903052,5,523,52304
50903053,5,523,52304
50903081,5,528,52802
50903120,5,550,550130
50903121,5,550,550075
50903264,5,549,54905
50903361,5,536,53603
50903911,5,526,52601
50903912,5,526,52601
50905038,5,550,550017
50905232,5,551,55106
50905494,5,526,52601
50905498,5,526,52603
50905510,5,550,550021
50905511,5,527,52718
50905550,5,547,54705
50905603,5,526,52601
50905631,5,550,550075
50906008,5,526,52601
50906121,5,552,55205
50906597,5,526,52603
50906607,5,544,54403
50906736,5,550,550099
50906739,5,550,550139
50906740,5,550,550139
50906834,5,549,54903
50907022,5,550,550002
55003224,5,526,52603
55003235,5,552,55201
55003254,5,527,52703
55003260,6,617,61701
55003261,5,552,55201
55003281,5,550,550074
55003286,5,550,550115
55003295,5,550,550139
55003296,5,550,550115
55003365,5,550,550058
55003372,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003403,5,550,550009
55003410,5,542,54210
55003418,5,550,550130
55003422,5,550,550130
55003430,5,550,550074
55003433,5,550,550058
55003434,5,550,550075
55003455,5,550,550059
55003470,5,550,550009
55003529,5,550,550119
55003531,5,550,550124
55003532,5,550,550054
55003558,5,550,550139
55003567,5,550,550050
55003590,5,550,550019
55003591,5,526,52601
55003593,5,526,52601
55003598,5,550,550059
55003601,5,549,54915
55003609,5,542,54208
55003612,5,550,550072
55003669,5,526,52601
55003736,5,550,550139
55003740,5,547,54703
55003745,5,526,52605
55003770,5,550,550014
55003814,5,552,55202
55003871,5,527,52717
55003877,5,526,52601
55003897,5,550,550121
55003906,5,550,550139
55003945,5,550,550125
55003972,5,550,550075
55003980,5,550,550059
55004002,5,552,55201
55004037,5,550,550119
55004038,5,550,550119
55004058,5,552,55205
55004107,5,550,550119
55004116,5,550,550075
55004118,5,550,550058
55004163,5,550,550075
55004199,5,526,52601
55004223,5,550,550142
55004244,5,550,550075
55004302,5,550,550058
55004304,5,550,550058
55004306,5,550,550058
55004308,5,550,550058
55004342,5,550,550119
55004531,5,550,550059
55004585,5,550,550074
55004593,5,550,550075
55004762,5,528,52831
55004775,5,550,550138
55005009,5,550,550021
55005125,5,550,550019
55005223,5,539,53904
55007046,5,550,550139
55007056,5,550,550139
55010046,5,551,55109
