art,klasse,ordnung,familie
1020604,1,102,10213
1100107,1,113,11304
1100110,1,113,11304
1100120,1,113,11309
1100505,1,113,11314
1100707,1,113,11311
1120113,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120418,1,115,11514
1120420,1,115,11513
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160421,1,121,12110
1160704,1,121,12112
1160804,1,121,12114
1160906,1,121,12120
1161019,1,121,12124
1161028,1,121,12124
2010202,2,204,20401
2090524,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2130317,2,244,24402
2130321,2,244,24413
2130509,2,244,24415
2223207,2,250,250072
3010813,3,301,30107
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050613,6,605,60506
5050617,6,605,60506
5070210,6,607,60702
5070301,6,607,60703
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
50901413,5,532,53201
50904186,6,607,60701
50905919,6,605,60504
55006615,6,605,60505
