art,klasse,ordnung,familie
1120411,1,115,11514
2020102,2,227,22701
3010205,3,301,30111
3010302,3,301,30103
3060501,4,402,40204
4010101,5,504,50401
4010704,5,507,50702
4010706,5,507,50702
4030101,5,554,55402
4090102,5,528,52808
4090301,5,528,52825
4150106,5,552,55201
4233301,5,550,550035
4260602,5,552,55203
21102287,5,514,51401
21103018,5,550,550130
21103026,5,514,51403
50901167,5,552,55206
50901171,5,552,55205
50901413,5,532,53201
50901556,5,528,52831
50902871,5,550,550009
50902921,5,550,550043
50902959,5,550,550072
50903052,5,523,52304
50903064,5,527,52717
50903073,5,550,550077
50903121,5,550,550075
50904203,5,507,50705
50905499,5,547,54705
50905501,5,547,54705
50906201,5,528,52806
50907451,5,552,55206
55003238,5,528,52822
55003245,5,542,54208
55003254,5,527,52703
55003264,5,552,55205
55003307,5,550,550035
55003337,5,527,52718
55003364,5,550,550058
55003372,5,550,550074
55003422,5,550,550130
55003441,5,550,550072
55003444,5,552,55205
55003481,5,550,550075
55003486,5,550,550021
55003488,5,550,550074
55003551,5,550,550072
55003572,5,550,550035
55003583,6,615,61501
55003588,5,552,55205
55003639,5,526,52603
55003659,5,550,550121
55003662,5,550,550121
55003679,5,550,550074
55003745,5,526,52605
55003780,5,527,52718
55003799,5,542,54208
55003891,5,550,550009
55003945,5,550,550125
55004095,5,550,550074
55004114,5,550,550074
55004118,5,550,550058
55005032,5,550,550049
55005351,5,550,550072
55005622,5,550,550130
55005755,5,551,55106
55007361,5,549,54904
55008047,1,115,11517
55008333,5,549,54920
55008780,4,402,40202
55009482,5,549,54901
55010366,5,532,53201
55010372,5,526,52601
55010845,5,550,550069
55011229,5,549,54914
55011231,5,549,54901
55011235,5,551,55103
55011294,5,532,53201
55011452,5,550,550043
55011512,5,549,54901
55011546,5,532,53201
55011696,5,550,550015
55011705,5,523,52303
55011706,5,550,550032
55011754,5,544,54403
55011825,5,528,52821
55011867,5,550,550067
55011885,5,550,550074
55011887,5,549,54901
55012143,5,549,54901
55012687,5,532,53201
55014582,5,549,54914
