art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1071205,1,108,10819
1120304,1,115,11512
1120821,1,115,11507
1120905,1,115,11508
1120908,1,115,11508
1160105,1,121,12101
2120316,2,219,21901
2130203,2,244,24402
2130331,2,244,24413
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130905,2,244,24405
2150104,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
3010625,3,301,30105
3010813,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050627,6,605,60506
5090102,6,609,60901
21102705,6,610,61002
21102955,1,113,11306
50901010,6,609,60905
50902216,2,244,24405
50904423,2,235,23506
