art,klasse,ordnung,familie,behind_scenes
4010201,5,508,50806,0
4010703,5,507,50702,0
4010705,5,507,50702,0
4010801,5,507,50705,0
4020104,5,513,51303,0
4130101,5,536,53603,0
4130102,5,536,53603,0
4210202,5,547,54705,0
4220301,5,549,54920,0
4231801,5,550,550030,0
21102288,5,513,51303,0
21103632,5,549,54908,
21103633,5,549,54908,
50901176,5,550,550044,
50901195,5,550,550075,
50901385,5,551,55102,
50901386,5,551,55106,
50901387,5,551,55106,
50901388,5,551,55109,
50901803,5,536,53603,
50901947,5,536,53603,
50901979,5,550,550006,
50902851,5,550,550071,
50903023,5,550,550075,
50903034,5,550,550086,
50903036,5,550,550096,
50903093,5,550,550044,
50903179,5,549,54915,
50903361,5,536,53603,
50903443,5,532,53201,
50905736,5,550,550132,
55004101,5,550,550075,
55004107,5,550,550119,
55004179,5,550,550075,
55004520,5,549,54915,
