art,klasse,ordnung,familie
1120102,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120304,1,115,11512
1120404,1,115,11514
1120406,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160411,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
2010102,2,202,20201
2050207,2,229,22901
2090603,2,207,20710
2150105,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3030401,3,305,30513
3070502,4,403,40325
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5050301,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050612,6,605,60506
5050623,6,605,60506
5060203,6,606,60602
5070210,6,607,60702
21102303,6,607,60702
21102322,6,604,60401
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50903582,6,607,60704
50904611,6,605,60506
55005530,6,612,61213
