art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1080301,1,110,11001
1100505,1,113,11314
1100511,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120303,1,115,11512
1120501,1,115,11503
1120503,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1150104,1,120,12001
1160403,1,121,12110
1160407,1,121,12108
1160906,1,121,12120
2010102,2,202,20201
2070510,2,206,20606
2070708,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2090506,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2120303,2,219,21904
2120316,2,219,21901
2130321,2,244,24413
2130331,2,244,24413
2130704,2,244,24406
2130826,2,244,24407
2222706,2,250,250151
5010109,6,601,60101
5040112,6,604,60401
5050107,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5090102,6,609,60901
21102705,6,610,61002
50901010,6,609,60905
50901885,6,604,60402
50902209,6,606,60602
50903581,6,607,60704
