art,klasse,ordnung,familie
1020616,1,102,10213
1070114,1,108,10802
1070305,1,108,10806
1070308,1,108,10807
1070309,1,108,10806
1070412,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1071111,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1100102,1,113,11309
1100202,1,113,11326
1100507,1,113,11314
1100510,1,113,11314
1100511,1,113,11314
1100601,1,113,11315
1100703,1,113,11312
1100705,1,113,11312
1100707,1,113,11311
1100803,1,113,11323
1120303,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1150301,1,120,12003
2020102,2,227,22701
2050202,2,229,22901
2110208,2,223,22319
2200129,2,239,23904
3010803,3,301,30107
21102298,1,108,10811
21102637,1,108,10819
21102719,1,115,11511
50903929,1,109,10901
50904186,6,607,60701
55007109,6,602,60204
55010286,1,106,10608
