art,klasse,ordnung,familie
1100322,1,113,11336
2080102,2,234,23404
2080103,2,234,23407
2080107,2,234,23405
2080110,2,234,23405
2080111,2,234,23404
2080116,2,234,23405
2080119,2,234,23404
2080125,2,234,23405
2080203,2,234,23408
2080206,2,234,23412
2080207,2,234,23408
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080307,2,243,24303
2080308,2,243,24303
2080315,2,243,24303
2080405,2,234,23414
2080411,2,234,23414
2080414,2,234,23414
2150105,2,235,23501
2150107,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150218,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150303,2,235,23505
2150305,2,235,23505
2150308,2,235,23505
3010502,3,301,30109
21102958,2,243,24303
21103039,2,235,23506
21103173,6,607,60702
50904422,2,235,23506
