art,klasse,ordnung,familie
1030108,1,104,10403
1040107,1,106,10608
1100707,1,113,11311
1120118,1,115,11509
1120609,1,115,11504
2130206,2,244,24402
2130622,2,244,24408
2130709,2,244,24406
2130826,2,244,24407
2130925,2,244,24405
2210207,2,241,24103
3010202,3,301,30110
3010302,3,301,30103
3010610,3,301,30105
3010819,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030207,3,305,30504
3030208,3,305,30504
3030214,3,305,30504
3030429,3,305,30513
3030433,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040527,3,303,30320
3050105,3,306,30602
3070301,4,403,40328
3070310,4,403,40328
3070314,4,403,40328
3070506,4,403,40326
3070601,4,403,40323
3070902,4,403,40307
4020305,5,514,51405
4030104,5,554,55401
4060202,5,520,52005
4090102,5,528,52808
4110201,5,516,51601
5090201,6,610,61002
21102702,5,516,51601
21102705,6,610,61002
50901160,5,529,52902
50901556,5,528,52831
50901925,5,516,51601
50902922,5,550,550032
50902959,5,550,550072
50903064,5,527,52717
50903574,6,615,61501
50904267,3,303,30320
50905494,5,526,52601
50905517,5,541,54106
50905551,5,550,550072
50905603,5,526,52601
50905845,3,301,30105
50906723,5,516,51601
50906739,5,550,550139
50906740,5,550,550139
50907694,5,520,52006
55003223,5,526,52601
55003240,5,528,52830
55003243,6,617,61701
55003252,5,550,550072
55003260,6,617,61701
55003275,5,550,550072
55003337,5,527,52718
55003348,5,527,52718
55003362,5,526,52601
55003382,5,550,550072
55003526,5,527,52718
55003542,5,550,550072
55003544,5,550,550072
55003546,5,550,550072
55003549,5,528,52822
55003551,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003612,5,550,550072
55003623,5,527,52718
55003635,5,550,550072
55003664,6,620,62010
55003719,5,526,52601
55003732,5,526,52603
55003749,5,541,54104
55003768,5,550,550072
55003777,5,550,550072
55003786,6,620,62001
55003900,5,526,52601
55003913,5,550,550072
55004248,6,602,60210
55004501,5,528,52831
55005351,5,550,550072
