art,klasse,ordnung,familie
1070111,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070412,1,108,10813
1070419,1,108,10813
1070420,1,108,10813
1070513,1,108,10812
1070514,1,108,10810
1070515,1,108,10809
1070518,1,108,10810
1070519,1,108,10810
1070520,1,108,10812
1070523,1,108,10812
1070609,1,108,10815
1070706,1,108,10815
1080101,1,109,10901
1080102,1,109,10901
1100703,1,113,11312
1120109,1,115,11509
1120119,1,115,11509
1120303,1,115,11512
1120416,1,115,11514
1120427,1,115,11514
1120603,1,115,11504
1120810,1,115,11507
1120815,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1140101,1,119,11901
1150204,1,120,12002
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160411,1,121,12110
1160417,1,121,12109
1160430,1,121,12110
1160438,1,121,12109
1160457,1,121,12109
1160810,1,121,12116
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2010403,2,205,20501
2050108,2,231,23102
2050111,2,231,23102
2050210,2,229,22901
2050218,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050522,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070311,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070811,2,206,20611
2080105,2,234,23406
2080203,2,234,23408
2080239,2,234,23408
2080241,2,234,23408
2080317,2,243,24303
2080502,2,234,23401
2090205,2,207,20702
2090221,2,207,20702
2090603,2,207,20710
2090731,2,207,20709
2100102,2,242,24201
2130310,2,244,24413
2130615,2,244,24404
2130621,2,244,24404
2130635,2,244,24404
2130701,2,244,24406
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130713,2,244,24406
2130714,2,244,24406
2130715,2,244,24406
2130716,2,244,24406
2130806,2,244,24407
2130814,2,244,24407
2130815,2,244,24407
2130820,2,244,24407
2130826,2,244,24407
2130850,2,244,24407
2130908,2,244,24405
2130917,2,244,24405
2130919,2,244,24405
2130920,2,244,24405
2130923,2,244,24405
2130925,2,244,24405
2130927,2,244,24405
2140218,2,214,21401
2150105,2,235,23501
2150108,2,235,23501
2150228,2,235,23503
2210214,2,241,24103
2210228,2,241,24103
2222201,2,250,250179
2222204,2,250,250179
2222404,2,250,250175
3010302,3,301,30103
3010401,3,301,30114
3010407,3,301,30114
3010506,3,301,30109
3010815,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030106,3,305,30506
3030112,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030208,3,305,30504
3030424,3,305,30513
3030517,3,305,30528
3030523,3,305,30528
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3050105,3,306,30602
3050108,3,306,30602
3060501,4,402,40204
5050303,6,605,60503
21102386,2,244,24407
21102618,1,108,10810
21102787,3,303,30330
21102815,2,243,24301
21103172,6,606,60601
21103200,3,301,30106
50901305,2,250,250179
50901351,2,207,20702
50901527,1,120,12001
50901612,1,110,11001
50902100,1,108,10811
50902123,1,108,10810
50902216,2,244,24405
50902223,2,250,250179
50902245,1,108,10813
50902264,1,115,11509
50902829,1,108,10810
50903314,2,250,250138
50903347,1,108,10813
50903486,2,250,250175
50903720,3,305,30528
50903749,1,110,11001
50904342,1,108,10813
50904413,2,250,250179
50904539,1,108,10810
50904678,2,250,250179
50904700,2,250,250175
50904716,2,250,250175
50904739,2,250,250138
50904740,2,250,250138
50905054,1,108,10809
50905845,3,301,30105
50905846,3,301,30105
50906004,3,305,30528
50906988,1,115,11507
55006045,2,250,250151
55006213,2,235,23505
55006217,2,235,23504
55006356,2,250,250179
55006998,1,115,11509
55009276,2,244,24407
55009309,2,207,20702
55009547,1,108,10809
55009961,1,115,11514
55014588,2,223,22308
55014924,1,115,11507
