art,klasse,ordnung,familie
1040108,1,106,10608
1070403,1,108,10813
1070409,1,108,10813
1070419,1,108,10813
1070521,1,108,10809
1080102,1,109,10901
1080201,1,109,10904
1100120,1,113,11309
1100505,1,113,11314
1100608,1,113,11313
1100705,1,113,11312
1120303,1,115,11512
1120306,1,115,11511
1120415,1,115,11514
1120820,1,115,11507
1120823,1,115,11507
1120911,1,115,11508
1150106,1,120,12001
1160110,1,121,12102
1160407,1,121,12108
1160426,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160710,1,121,12112
2050511,2,231,23101
2070304,2,206,20603
2070309,2,206,20603
2070511,2,206,20607
2070802,2,206,20611
2070809,2,206,20611
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080315,2,243,24303
2080505,2,234,23401
2080507,2,234,23401
2090529,2,207,20707
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090736,2,207,20709
2150214,2,235,23503
2150225,2,235,23507
2150233,2,235,23507
2150252,2,235,23506
2223214,2,250,250072
3010605,3,301,30105
3010608,3,301,30105
3010815,3,301,30107
3030116,3,305,30506
3040101,3,303,30303
3040111,3,303,30303
3040720,3,303,30332
3040802,3,303,30343
3050106,3,306,30602
3070511,4,403,40327
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5050301,6,605,60503
5050611,6,605,60506
21102461,3,301,30105
21102845,3,305,30517
21103047,3,305,30513
21103173,6,607,60702
21103262,6,601,60101
50901324,1,115,11514
50903201,6,605,60505
50903567,6,604,60402
50905893,3,301,30107
50907009,2,207,20704
55011283,6,605,60505
55012387,6,605,60505
55014069,1,113,11337
