art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030108,1,104,10403
1040201,1,106,10601
1100110,1,113,11304
1100312,1,113,11344
1100410,1,113,11342
1100502,1,113,11314
1100707,1,113,11311
1120303,1,115,11512
2010202,2,204,20401
2050507,2,231,23101
2080304,2,243,24303
2130305,2,244,24414
2130317,2,244,24402
2130704,2,244,24406
2150106,2,235,23501
2150227,2,235,23503
2222804,2,250,250135
3010301,3,301,30103
3010625,3,301,30105
3010819,3,301,30107
3030209,3,305,30504
3040305,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040511,3,303,30324
3040712,3,303,30332
3070201,4,403,40371
5010102,6,601,60101
5020202,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
21102314,1,113,11343
21103030,3,305,30504
50901010,6,609,60905
50903866,3,305,30505
55005483,6,612,61213
55005530,6,612,61213
55007109,6,602,60204
55008456,6,602,60205
