art,klasse,ordnung,familie
1120115,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120202,1,115,11510
1120203,1,115,11510
1120210,1,115,11510
1120212,1,115,11510
1120812,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
2010105,2,201,20101
2010202,2,204,20401
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
21103171,1,115,11509
21103605,6,604,60401
50905139,6,604,60401
