art,klasse,ordnung,familie
1070507,1,108,10810
1070522,1,108,10812
1071205,1,108,10819
1100604,1,113,11315
1120123,1,115,11509
1120304,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120810,1,115,11507
1120815,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150302,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160438,1,121,12109
2010202,2,204,20401
2050208,2,229,22901
2050518,2,231,23101
2070301,2,206,20603
2070303,2,206,20603
2070706,2,206,20612
2080132,2,234,23405
2080216,2,234,23408
2080230,2,234,23408
2080311,2,243,24301
2080502,2,234,23401
2080505,2,234,23401
2090213,2,207,20702
2090217,2,207,20702
2090717,2,207,20709
2110201,2,223,22318
2110603,2,223,22312
2110704,2,223,22307
2130623,2,244,24404
2130707,2,244,24406
2130709,2,244,24406
2130907,2,244,24405
2130910,2,244,24405
2130926,2,244,24405
2150101,2,235,23501
2150228,2,235,23503
2150233,2,235,23507
2150305,2,235,23505
2210203,2,241,24103
2210208,2,241,24103
2210213,2,241,24103
2222405,2,250,250175
3010815,3,301,30107
3030101,3,305,30506
3030523,3,305,30528
3050216,3,306,30601
4090102,5,528,52808
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5060210,6,606,60602
21102313,1,115,11509
21102382,2,244,24407
21102750,1,121,12102
50901310,2,207,20702
50901312,2,223,22302
50901858,6,609,60904
50902235,2,235,23506
50902802,2,250,250175
50903063,5,550,550072
50903581,6,607,60704
50904118,2,220,22003
50904141,2,220,22003
50904402,2,234,23408
50904605,2,243,24302
50906137,2,250,250138
55005440,6,612,61204
55005775,2,234,23408
55005969,6,605,60504
55009442,6,607,60704
55010144,1,113,11304
55012064,3,301,30105
55013955,2,235,23504
55014038,2,244,24407
55014758,3,305,30528
