art,klasse,ordnung,familie
1040103,1,106,10608
1070111,1,108,10802
1070308,1,108,10807
1070309,1,108,10806
1070505,1,108,10812
1070608,1,108,10815
1070705,1,108,10815
1071108,1,108,10818
1071111,1,108,10818
1071207,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1120118,1,115,11509
1120119,1,115,11509
1120603,1,115,11504
1120802,1,115,11507
1120818,1,115,11507
1120911,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1150105,1,120,12001
1150301,1,120,12003
1160201,1,121,12103
1160605,1,121,12105
2010202,2,204,20401
2020105,2,227,22701
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070726,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070809,2,206,20611
2070909,2,206,20613
2070914,2,206,20613
2090603,2,207,20710
2090609,2,207,20703
2100406,2,220,22005
2100413,2,220,22005
2110211,2,223,22318
2110704,2,223,22307
2130210,2,244,24402
2130219,2,244,24402
2130707,2,244,24406
2130709,2,244,24406
2150102,2,235,23501
2150204,2,235,23506
2150214,2,235,23503
2150225,2,235,23507
2221121,2,250,250140
3010616,3,301,30105
3010626,3,301,30105
3010710,3,301,30106
3010715,3,301,30106
3010716,3,301,30106
3010717,3,301,30106
3010811,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030207,3,305,30504
3030209,3,305,30504
3030433,3,305,30513
3040512,3,303,30321
3040519,3,303,30320
3060103,4,402,40201
3060423,4,402,40206
3070808,4,403,40336
5020201,6,602,60204
21102244,3,305,30513
21102255,3,301,30112
21102701,2,219,21907
21102719,1,115,11511
21102846,2,207,20709
21102895,2,206,20612
21102929,3,305,30506
21103517,6,605,60506
21103563,2,250,250138
50901251,2,206,20612
50901444,3,301,30112
50902219,2,235,23507
50902708,2,250,250138
50902838,1,115,11514
50902841,1,115,11510
50902847,1,113,11305
50902862,1,113,11304
50902873,2,250,250094
50904961,2,235,23504
50905598,3,305,30513
50905747,3,301,30106
50905789,3,303,30320
50906377,1,117,11701
55004024,3,306,30601
55005952,2,243,24303
55010237,1,115,11509
55010262,2,250,250089
55010263,2,231,23102
55010363,4,403,40328
55010531,1,121,12110
55010743,2,235,23506
55011452,5,550,550043
55011478,2,243,24303
55012264,2,250,250155
55012771,5,526,52601
55013292,2,207,20707
