art,klasse,ordnung,familie
1070608,1,108,10815
1100107,1,113,11304
1100707,1,113,11311
1120303,1,115,11512
1120420,1,115,11513
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2090603,2,207,20710
2090712,2,207,20709
2221235,2,250,250122
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
5010102,6,601,60101
5010111,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050617,6,605,60506
5060103,6,606,60601
5060203,6,606,60602
5070209,6,607,60702
5080106,6,608,60801
5080107,6,608,60801
5090101,6,610,61001
21102705,6,610,61002
50901010,6,609,60905
50902216,2,244,24405
50902495,6,609,60904
50903581,6,607,60704
50906708,6,602,60202
