art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1040107,1,106,10608
1070120,1,108,10802
1070403,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070507,1,108,10810
1070521,1,108,10809
1070609,1,108,10815
1070705,1,108,10815
1070912,1,108,10816
1071208,1,108,10819
1080201,1,109,10904
1100706,1,113,11311
1120106,1,115,11509
1120210,1,115,11510
1120307,1,115,11512
1120603,1,115,11504
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140302,1,117,11701
1150102,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160201,1,121,12103
1160602,1,121,12105
1160607,1,121,12105
1161011,1,121,12124
1161012,1,121,12123
1211520,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
2050202,2,229,22901
2050605,2,222,22201
2070404,2,206,20608
2080501,2,234,23401
2090714,2,207,20709
2100403,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2130101,2,244,24420
2130110,2,244,24420
2130215,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140218,2,214,21401
2222608,2,250,250150
2222712,2,250,250151
2222713,2,250,250151
2222714,2,250,250152
3010803,3,301,30107
3010815,3,301,30107
3010902,3,301,30101
3030106,3,305,30506
3030109,3,305,30506
3030209,3,305,30504
3030222,3,305,30504
3030434,3,305,30513
3040125,3,303,30311
3050105,3,306,30602
3050106,3,306,30602
3060501,4,402,40204
3070806,4,403,40336
4010501,5,505,50508
4010906,5,507,50707
5040202,6,604,60402
5040205,6,604,60402
5050302,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
21102719,1,115,11511
21102857,1,119,11901
50901028,1,115,11514
50903064,5,527,52717
50903201,6,605,60505
50903631,3,303,30321
50905501,5,547,54705
50905511,5,527,52718
50905596,3,301,30110
50906095,6,604,60401
50906834,5,549,54903
55003780,5,527,52718
55005862,6,606,60601
55009177,6,605,60504
55010017,1,106,10601
55010213,4,403,40328
