art,klasse,ordnung,familie
1070111,1,108,10802
1070507,1,108,10810
1070522,1,108,10812
1070612,1,108,10815
1100702,1,113,11311
1120303,1,115,11512
1120823,1,115,11507
2010202,2,204,20401
2080315,2,243,24303
2080501,2,234,23401
2090603,2,207,20710
2120340,2,219,21901
2130709,2,244,24406
2150252,2,235,23506
2200605,2,240,24003
3010301,3,301,30103
3010302,3,301,30103
3010629,3,301,30105
3030424,3,305,30513
3030504,3,305,30528
3030506,3,305,30528
3030507,3,305,30528
3030508,3,305,30528
3030514,3,305,30528
3030516,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030602,3,305,30524
3030609,3,305,30524
3030613,3,305,30524
3030622,3,305,30524
3030624,3,305,30524
3030703,3,305,30527
3030705,3,305,30527
3030715,3,305,30527
3040305,3,303,30316
3040802,3,303,30343
3050106,3,306,30602
3050202,3,306,30601
3070605,4,403,40323
3070902,4,403,40307
5050301,6,605,60503
21102632,1,108,10814
21102787,3,303,30330
21103047,3,305,30513
21103317,3,305,30528
21103321,3,305,30528
21103434,3,305,30513
50901567,3,305,30513
50901989,3,305,30513
50902035,3,305,30513
50902219,2,235,23507
50902955,3,305,30528
50903201,6,605,60505
50904571,3,305,30528
50904611,6,605,60506
50905690,3,305,30528
50905778,3,305,30528
50905842,3,301,30105
50905883,3,305,30528
50907071,3,303,30343
55005483,6,612,61213
55005496,3,305,30513
55005531,6,612,61213
55006552,3,305,30528
55008221,3,305,30528
55008866,3,305,30524
55009800,3,305,30513
