art,klasse,ordnung,familie
1010102,1,101,10101
1020201,1,102,10202
1020302,1,102,10211
1020303,1,102,10210
1020401,1,102,10208
1020601,1,102,10213
1020603,1,102,10212
1020609,1,102,10213
1020611,1,102,10213
1040105,1,106,10608
1070119,1,108,10802
1070301,1,108,10807
1070309,1,108,10806
1070705,1,108,10815
1070821,1,108,10814
1070907,1,108,10817
1070912,1,108,10816
1071108,1,108,10818
1071111,1,108,10818
1071202,1,108,10819
1071203,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100202,1,113,11326
1100510,1,113,11314
1100703,1,113,11312
1100706,1,113,11311
1100707,1,113,11311
1120115,1,115,11509
1120117,1,115,11509
1120204,1,115,11510
1120206,1,115,11510
1120207,1,115,11510
1120212,1,115,11510
1120411,1,115,11514
1120415,1,115,11514
1120420,1,115,11513
1120422,1,115,11514
1120502,1,115,11503
1120704,1,115,11506
1120811,1,115,11507
1120814,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140201,1,116,11601
1150102,1,120,12001
1160102,1,121,12101
1160407,1,121,12108
1160465,1,121,12108
1160602,1,121,12105
1160604,1,121,12105
1160606,1,121,12105
1160805,1,121,12114
1160826,1,121,12115
1160902,1,121,12120
1160912,1,121,12120
1160917,1,121,12120
1161007,1,121,12124
2010105,2,201,20101
2010301,2,203,20301
2020105,2,227,22701
2040105,2,231,23105
2040109,2,231,23105
2050109,2,231,23102
2050114,2,231,23102
2050213,2,229,22901
2050505,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070201,2,206,20602
2070306,2,206,20603
2070407,2,206,20608
2070522,2,206,20607
2070601,2,206,20604
2070714,2,206,20612
2070717,2,206,20612
2070720,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2070915,2,206,20613
2071003,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071117,2,206,20614
2080119,2,234,23404
