art,klasse,ordnung,familie
1070911,1,108,10816
1100407,1,113,11342
1100428,1,113,11342
1120115,1,115,11509
1120205,1,115,11510
1120405,1,115,11514
1120422,1,115,11514
1120807,1,115,11507
1130303,1,115,11517
1160105,1,121,12101
1160412,1,121,12109
2090603,2,207,20710
2130330,2,244,24413
2150207,2,235,23506
2150210,2,235,23507
2222518,2,250,250158
3010610,3,301,30105
3030424,3,305,30513
3070314,4,403,40328
3070503,4,403,40325
4040104,5,517,51701
4070101,5,523,52301
4080102,5,526,52601
4080104,5,526,52601
4130101,5,536,53603
4230602,5,550,550019
5010109,6,601,60101
5020201,6,602,60204
5040108,6,604,60401
5040112,6,604,60401
5050113,6,605,60501
5050410,6,605,60504
5050512,6,605,60505
21102917,6,604,60401
21103095,6,605,60501
21103213,5,526,52601
21103664,5,550,550019
50901039,5,532,53201
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901776,5,526,52601
50901983,6,606,60601
50902156,6,604,60401
50902159,6,605,60504
50902494,5,536,53604
50902947,6,606,60602
50903034,5,550,550086
50903179,5,549,54915
50903190,3,305,30514
50903443,5,532,53201
50903582,6,607,60704
50903912,5,526,52601
50904796,5,524,52404
50905215,6,603,60303
50906009,3,305,30527
50906057,5,547,54705
50906334,6,605,60506
50906338,6,607,60702
50906339,6,605,60504
50906341,6,606,60602
50906369,6,601,60101
50906387,6,607,60702
50906389,6,605,60506
50906781,1,115,11517
50907603,6,607,60702
50907613,1,121,12112
55003292,5,546,54601
55003583,6,615,61501
55003590,5,550,550019
55003591,5,526,52601
55003592,5,526,52601
55003877,5,526,52601
55003978,5,550,550119
55004087,5,547,54705
55005151,3,303,30338
55006592,6,607,60702
55007433,6,607,60702
55007460,1,113,11336
55007733,6,604,60401
55008844,6,605,60506
