art,klasse,ordnung,familie
1020603,1,102,10212
1020604,1,102,10213
1040201,1,106,10601
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070505,1,108,10812
1070522,1,108,10812
1070602,1,108,10815
1070611,1,108,10815
1070825,1,108,10814
1070911,1,108,10816
1070912,1,108,10816
1071111,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1100507,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120108,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120601,1,115,11505
1120603,1,115,11504
1120607,1,115,11504
1120609,1,115,11504
1120610,1,115,11504
1120807,1,115,11507
1120814,1,115,11507
1120818,1,115,11507
1120905,1,115,11508
1120906,1,115,11508
1120916,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1150110,1,120,12001
1150301,1,120,12003
1160102,1,121,12101
1160106,1,121,12101
1160202,1,121,12103
1160302,1,121,12104
1160407,1,121,12108
1160434,1,121,12110
1160437,1,121,12110
1160607,1,121,12105
1160803,1,121,12117
1160808,1,121,12117
1160817,1,121,12116
1160906,1,121,12120
1160907,1,121,12120
1160909,1,121,12120
1160914,1,121,12120
1161006,1,121,12124
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2040107,2,231,23105
2050109,2,231,23102
2050110,2,231,23102
2050117,2,231,23102
2050201,2,229,22901
2050207,2,229,22901
2050504,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050604,2,222,22201
2070309,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070611,2,206,20611
2070625,2,206,20605
2070720,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070814,2,206,20611
2070913,2,206,20613
2080111,2,234,23404
2080216,2,234,23408
2080412,2,234,23414
2090203,2,207,20702
2090211,2,207,20702
2090213,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090614,2,207,20710
2090705,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090723,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100304,2,220,22003
2100318,2,220,22003
2100403,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2110208,2,223,22319
2110704,2,223,22307
2120110,2,219,21908
2120115,2,219,21908
2120118,2,219,21908
2120126,2,219,21908
2120201,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2120318,2,219,21901
2120324,2,219,21901
2130203,2,244,24402
2130209,2,244,24402
2130215,2,244,24402
2130321,2,244,24413
2130509,2,244,24415
2130613,2,244,24408
2130616,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130908,2,244,24405
2130915,2,244,24405
2130923,2,244,24405
2130925,2,244,24405
2140218,2,214,21401
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150234,2,235,23506
2180102,2,236,23601
2200102,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2210103,2,241,24107
2220607,2,250,250094
2221120,2,250,250141
2221231,2,250,250122
2222001,2,250,250031
2222106,2,250,250179
2222207,2,250,250178
2222706,2,250,250151
2222738,2,250,250151
2223219,2,250,250072
2223220,2,250,250072
3010302,3,301,30103
3010404,3,301,30113
3010506,3,301,30109
3010610,3,301,30105
3010701,3,301,30106
3010725,3,301,30106
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030110,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030401,3,305,30513
3030402,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040126,3,303,30311
3040127,3,303,30303
3040302,3,303,30315
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040532,3,303,30320
3040701,3,303,30337
3040708,3,303,30332
3041102,3,303,30344
3041123,3,303,30344
3050211,3,306,30601
3060405,4,402,40206
3060501,4,402,40204
3070201,4,403,40371
3070403,4,403,40382
3070421,4,403,40382
3070502,4,403,40325
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3080101,4,401,40106
4020305,5,514,51405
4050102,5,518,51801
4060102,5,520,52001
4110201,5,516,51601
5010118,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050304,6,605,60503
5050502,6,605,60505
5080107,6,608,60801
21102235,2,250,250094
21102238,2,244,24406
21102267,3,303,30332
21102660,3,305,30513
21102787,3,303,30330
21103054,1,108,10812
21103092,6,602,60204
21103201,3,301,30106
21103627,2,244,24405
50901421,2,244,24413
50901556,5,528,52831
50902659,4,402,40206
50902942,5,527,52717
50903112,3,303,30313
50903172,3,303,30342
50903612,1,117,11701
50904919,2,244,24407
50904953,6,608,60801
50905155,1,115,11503
50905494,5,526,52601
50905511,5,527,52718
50905559,5,550,550072
50905562,5,550,550072
50905570,5,550,550072
50905579,5,550,550072
50905603,5,526,52601
50905613,5,550,550141
50906030,3,305,30513
50906264,6,607,60702
50906377,1,117,11701
50906739,5,550,550139
50907606,6,609,60906
50907677,5,527,52718
50907682,5,550,550072
50907691,5,527,52718
50907694,5,520,52006
50907695,5,520,52002
55003215,5,527,52718
55003219,5,527,52711
55003222,5,526,52601
55003243,6,617,61701
55003244,5,542,54208
55003246,5,542,54207
55003252,5,550,550072
55003334,5,528,52823
55003338,5,527,52718
55003348,5,527,52718
55003352,5,527,52718
55003382,5,550,550072
55003389,5,550,550072
55003390,5,550,550072
55003392,5,550,550072
55003416,5,550,550138
55003523,5,550,550072
55003532,5,550,550054
55003537,5,528,52830
55003546,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003554,5,528,52830
55003567,5,550,550050
55003609,5,542,54208
55003621,5,550,550072
55003623,5,527,52718
55003637,5,528,52830
55003861,5,527,52709
55004012,5,550,550072
55004017,5,550,550072
55004055,5,541,54103
55004312,5,527,52718
55004327,5,528,52831
55004930,5,528,52831
55004950,5,542,54208
55005098,5,550,550072
55005307,3,303,30321
55005797,2,223,22308
55005861,3,303,30338
55006467,5,550,550072
55006762,4,403,40326
55007069,1,115,11503
55010868,2,250,250135
