art,klasse,ordnung,familie
1020611,1,102,10213
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1150102,1,120,12001
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160427,1,121,12110
1160433,1,121,12110
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010202,2,204,20401
3050106,3,306,30602
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
50901199,6,605,60504
55005969,6,605,60504
