art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1100702,1,113,11311
1120121,1,115,11509
1120303,1,115,11512
1120826,1,115,11507
2010202,2,204,20401
2080505,2,234,23401
2090603,2,207,20710
2120308,2,219,21906
2120328,2,219,21904
2120340,2,219,21901
2130210,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2150252,2,235,23506
2200605,2,240,24003
5030102,6,603,60301
5030105,6,603,60301
5050115,6,605,60501
5050302,6,605,60503
21102696,6,605,60504
50903201,6,605,60505
50904312,6,605,60504
