art,klasse,ordnung,familie
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070508,1,108,10812
1071104,1,108,10818
1080303,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120502,1,115,11503
1120704,1,115,11506
1120821,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1140302,1,117,11701
1150102,1,120,12001
1160102,1,121,12101
1160411,1,121,12110
1160710,1,121,12112
2090603,2,207,20710
2130215,2,244,24402
2130220,2,244,24402
2130405,2,244,24415
2130701,2,244,24406
2130702,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2200605,2,240,24003
2210214,2,241,24103
2223209,2,250,250072
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030106,3,305,30506
3030110,3,305,30506
3030115,3,305,30506
3030116,3,305,30506
3030119,3,305,30506
3030207,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030404,3,305,30513
3030411,3,305,30513
3030412,3,305,30513
3030417,3,305,30513
3030418,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030426,3,305,30513
3030436,3,305,30513
3030440,3,305,30513
3030504,3,305,30528
3030506,3,305,30528
3030515,3,305,30528
3030527,3,305,30528
3030528,3,305,30528
3030602,3,305,30524
3030605,3,305,30524
3030607,3,305,30524
3030609,3,305,30524
3030619,3,305,30524
3030621,3,305,30524
3030704,3,305,30527
3030706,3,305,30527
3030711,3,305,30527
3040307,3,303,30313
3040517,3,303,30324
3040802,3,303,30343
3041103,3,303,30344
3041112,3,303,30344
3041122,3,303,30344
3050106,3,306,30602
3050210,3,306,30601
3050211,3,306,30601
3070809,4,403,40336
5050115,6,605,60501
5050302,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
21102244,3,305,30513
21102462,3,305,30527
21102482,3,305,30528
21102487,3,305,30513
21102786,3,305,30528
21102836,3,301,30107
21102925,3,305,30513
21103030,3,305,30504
21103047,3,305,30513
21103173,6,607,60702
21103331,3,305,30528
21103523,3,305,30504
50901199,6,605,60504
50901679,3,305,30514
50901834,3,305,30528
50902219,2,235,23507
50902522,3,305,30528
50902954,3,305,30528
50902984,3,305,30513
50902992,3,305,30504
50903115,3,305,30528
50903201,6,605,60505
50903229,3,305,30513
50903722,3,305,30504
50904998,1,115,11509
50905296,3,305,30506
50905360,3,305,30513
50905372,3,305,30528
50905434,3,305,30513
50905481,3,305,30513
50905627,3,305,30513
50905690,3,305,30528
50905780,3,305,30513
50905849,3,305,30513
50905883,3,305,30528
50905928,3,305,30514
50906701,3,305,30528
50907071,3,303,30343
50907295,3,305,30524
55005440,6,612,61204
55005616,6,612,61204
55006552,3,305,30528
55006755,3,305,30513
55007187,3,305,30528
55007302,3,305,30528
55007756,3,305,30528
55008768,3,305,30528
55011413,3,305,30513
55012025,3,305,30513
55012619,3,305,30524
55012979,3,303,30310
55013416,3,305,30506
