art,klasse,ordnung,familie
1110101,1,114,11402
1120411,1,115,11514
1130101,1,115,11515
2020105,2,227,22701
3010205,3,301,30111
3010501,3,301,30109
3010901,3,301,30101
3010902,3,301,30101
3040309,3,303,30316
3040511,3,303,30324
3050213,3,306,30603
3060501,4,402,40204
3070101,4,403,40303
3070506,4,403,40326
4010406,5,505,50506
4010601,5,506,50601
4010704,5,507,50702
4010906,5,507,50707
4020303,5,514,51405
4020305,5,514,51405
4040104,5,517,51701
4060101,5,520,52003
4060102,5,520,52001
4070208,5,523,52302
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100201,5,550,550075
4120101,5,529,52905
4120502,5,527,52717
4150105,5,552,55201
4150106,5,552,55201
4230115,5,550,550009
4231603,5,550,550122
4260602,5,552,55203
21102268,5,523,52302
21102287,5,514,51401
21103016,5,550,550130
21103017,5,550,550130
21103022,5,514,51401
21103026,5,514,51403
21103499,5,514,51401
50901160,5,529,52902
50901178,5,550,550029
50901746,5,520,52005
50901827,5,550,550030
50901997,5,550,550059
50902324,5,550,550130
50902851,5,550,550071
50902922,5,550,550032
50902959,5,550,550072
50903052,5,523,52304
50903064,5,527,52717
50903065,5,527,52717
50903080,5,528,52831
50903264,5,549,54905
50903398,5,527,52717
50903424,5,550,550030
50903574,6,615,61501
50903649,5,513,51301
50904519,4,402,40204
50905501,5,547,54705
50905510,5,550,550021
50905568,5,550,550072
50905603,5,526,52601
50906122,5,550,550124
50906201,5,528,52806
50906574,3,303,30332
50906606,5,550,550087
50906734,5,550,550072
50906736,5,550,550099
50906762,5,550,550059
50906834,5,549,54903
50907451,5,552,55206
50907677,5,527,52718
55003223,5,526,52601
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003308,5,550,550130
55003338,5,527,52718
55003347,5,527,52718
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003401,5,550,550130
55003414,5,550,550140
55003417,5,550,550021
55003422,5,550,550130
55003441,5,550,550072
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003506,5,550,550074
55003508,5,550,550074
55003510,5,547,54703
55003513,5,550,550072
55003523,5,550,550072
55003530,5,550,550050
55003532,5,550,550054
55003552,5,550,550072
55003582,5,550,550074
55003589,5,550,550011
55003599,5,550,550058
55003679,5,550,550074
55003709,5,550,550010
55003739,5,550,550072
55003786,6,620,62001
55003794,5,528,52821
55003833,5,550,550058
55003917,5,550,550064
55003923,5,550,550055
55004041,5,550,550072
55004118,5,550,550058
55004306,5,550,550058
55004330,5,527,52717
55004566,5,550,550072
55004640,5,526,52601
55004817,6,620,62001
55004886,5,528,52803
55007361,5,549,54904
55007440,6,621,62102
55007930,6,620,62001
55008765,4,403,40380
55010291,1,115,11517
55011290,5,550,550075
55011452,5,550,550043
55011778,6,621,62103
55011889,5,550,550030
55012623,5,550,550119
55013958,5,526,52601
