art,klasse,ordnung,familie
1070111,1,108,10802
1070507,1,108,10810
1070610,1,108,10815
1070811,1,108,10814
1100510,1,113,11314
1120603,1,115,11504
1120905,1,115,11508
1120907,1,115,11508
1120920,1,115,11508
1160107,1,121,12101
1160434,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160607,1,121,12105
1160802,1,121,12115
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160820,1,121,12116
1160906,1,121,12120
1160917,1,121,12120
1211520,1,121,12115
2010102,2,202,20201
2040107,2,231,23105
2040108,2,231,23105
2070307,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070523,2,206,20607
2070524,2,206,20607
2070621,2,206,20609
2070727,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2080118,2,234,23404
2080204,2,234,23410
2090603,2,207,20710
2100410,2,220,22005
2100414,2,220,22005
2120212,2,219,21905
2120317,2,219,21905
2130109,2,244,24420
2130110,2,244,24420
2130112,2,244,24420
2130137,2,244,24420
2130405,2,244,24415
2130524,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2130908,2,244,24405
3010825,3,301,30107
3050204,3,306,30601
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050303,6,605,60503
21102329,1,121,12117
50901527,1,120,12001
50904323,2,244,24420
50905139,6,604,60401
55005440,6,612,61204
55011047,2,234,23405
55014966,2,219,21905
