art,klasse,ordnung,familie
3010801,3,301,30107
3010815,3,301,30107
3030105,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030508,3,305,30528
3030715,3,305,30527
3040104,3,303,30303
3040125,3,303,30311
3040301,3,303,30313
3040310,3,303,30318
3040318,3,303,30317
3040405,3,303,30319
3040509,3,303,30320
3040510,3,303,30320
3040521,3,303,30320
3040529,3,303,30320
3040802,3,303,30343
3041011,3,303,30327
3041103,3,303,30344
3070301,4,403,40328
3070502,4,403,40325
3070511,4,403,40327
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
4010705,5,507,50702
4020104,5,513,51303
4070101,5,523,52301
4070210,5,523,52302
4080102,5,526,52601
4080104,5,526,52601
4090201,5,528,52823
4130101,5,536,53603
4230602,5,550,550019
21102501,3,303,30318
21102660,3,305,30513
21102841,4,403,40382
21102931,3,305,30513
21103201,3,301,30106
21103213,5,526,52601
21103377,4,403,40380
21103631,5,536,53603
50901179,5,550,550071
50901195,5,550,550075
50901386,5,551,55106
50901387,5,551,55106
50901565,5,551,55102
50901776,5,526,52601
50902659,4,402,40206
50903023,5,550,550075
50903034,5,550,550086
50903036,5,550,550096
50903050,5,552,55205
50903051,5,552,55205
50903052,5,523,52304
50903064,5,527,52717
50903179,5,549,54915
50903264,5,549,54905
50905232,5,551,55106
50905503,5,542,54201
50905510,5,550,550021
50905511,5,527,52718
50905513,5,542,54207
50905543,5,547,54705
50905550,5,547,54705
50905605,5,541,54102
50905973,5,550,550072
50906009,3,305,30527
50906057,5,547,54705
50906445,4,403,40380
50906541,3,303,30322
50906834,5,549,54903
50907023,5,550,550072
50907071,3,303,30343
50907232,4,402,40204
50907495,5,526,52604
50907677,5,527,52718
50907682,5,550,550072
50907694,5,520,52006
55003245,5,542,54208
55003254,5,527,52703
55003260,6,617,61701
55003263,5,550,550130
55003265,5,550,550125
55003273,5,550,550059
55003286,5,550,550115
55003292,5,546,54601
55003294,5,546,54601
55003314,5,526,52601
55003322,5,527,52706
55003340,5,527,52718
55003358,5,527,52711
55003361,5,526,52601
55003363,5,528,52831
55003371,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003396,5,550,550119
55003403,5,550,550009
55003422,5,550,550130
55003468,5,550,550075
55003469,5,550,550119
55003481,5,550,550075
55003495,5,550,550075
55003510,5,547,54703
55003521,5,542,54208
55003530,5,550,550050
55003591,5,526,52601
55003592,5,526,52601
55003607,5,550,550072
55003637,5,528,52830
55003657,5,550,550059
55003740,5,547,54703
55003757,5,528,52830
55003763,5,527,52718
55003814,5,552,55202
55003832,5,550,550054
55003860,5,550,550072
55003877,5,526,52601
55003978,5,550,550119
55003987,5,550,550089
55004038,5,550,550119
55004065,5,542,54206
55004101,5,550,550075
55004107,5,550,550119
55004318,5,550,550010
55004414,5,542,54207
55004511,5,550,550119
55004623,5,550,550119
55004697,5,550,550072
55004797,5,550,550119
55004927,5,541,54104
55005360,6,617,61701
55005771,5,550,550119
55005937,5,550,550139
55006402,5,541,54104
55006977,3,305,30513
55007056,5,550,550139
55007868,3,303,30344
55007879,5,541,54104
55008523,5,550,550072
55008785,3,303,30340
55014812,5,539,53902
