art,klasse,ordnung,familie
1070608,1,108,10815
1070706,1,108,10815
1100119,1,113,11306
1100508,1,113,11316
1100904,1,113,11322
1120121,1,115,11509
1120202,1,115,11510
1120304,1,115,11512
1120905,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
1160709,1,121,12112
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040204,2,230,23004
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070606,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100403,2,220,22005
2130317,2,244,24402
2130509,2,244,24415
3010610,3,301,30105
3010625,3,301,30105
3030104,3,305,30506
3030204,3,305,30504
3050105,3,306,30602
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050511,6,605,60505
5060210,6,606,60602
5070201,6,607,60702
5080107,6,608,60801
5080115,6,608,60801
21102362,6,608,60801
21102373,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
21103589,6,607,60702
50901010,6,609,60905
50902219,2,235,23507
50902959,5,550,550072
50903064,5,527,52717
50903610,6,607,60704
50903782,6,607,60704
50903871,6,607,60704
50904953,6,608,60801
50905494,5,526,52601
50905496,5,526,52601
50905567,5,550,550072
50906385,6,604,60401
50906739,5,550,550139
50907677,5,527,52718
55003222,5,526,52601
55003226,5,528,52831
55003239,5,528,52830
55003243,6,617,61701
55003260,6,617,61701
55003314,5,526,52601
55003338,5,527,52718
55003347,5,527,52718
55003350,5,527,52718
55003382,5,550,550072
55003389,5,550,550072
55003426,5,527,52718
55003524,5,550,550072
55003552,5,550,550072
55003554,5,528,52830
55003583,6,615,61501
55003623,5,527,52718
55003647,5,550,550139
55003719,5,526,52601
55003900,5,526,52601
55003906,5,550,550139
55004310,5,527,52718
55004817,6,620,62001
55005188,6,617,61701
55006727,6,603,60303
55007007,6,615,61501
55007009,6,621,62101
55007930,6,620,62001
55009733,6,620,62001
