art,klasse,ordnung,familie
1070111,1,108,10802
1070505,1,108,10812
1070608,1,108,10815
1070701,1,108,10815
1070810,1,108,10814
1120202,1,115,11510
1120821,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
2040108,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050503,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070617,2,206,20609
2070736,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2080216,2,234,23408
2090603,2,207,20710
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2110902,2,223,22309
2130205,2,244,24402
2130215,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140218,2,214,21401
2150202,2,235,23507
2150210,2,235,23507
2200205,2,240,24001
2200605,2,240,24003
2210214,2,241,24103
2222803,2,250,250135
3010604,3,301,30105
3010625,3,301,30105
5090102,6,609,60901
21102895,2,206,20612
21103272,1,108,10812
21103627,2,244,24405
50903064,5,527,52717
50903581,6,607,60704
50903782,6,607,60704
50904590,2,244,24404
50907329,6,606,60602
