art,klasse,ordnung,familie
1040103,1,106,10608
1070605,1,108,10815
1070608,1,108,10815
1070611,1,108,10815
1070613,1,108,10815
1070706,1,108,10815
1100707,1,113,11311
1120105,1,115,11509
1120125,1,115,11509
1120207,1,115,11510
1120425,1,115,11514
1120503,1,115,11503
1120605,1,115,11504
1120822,1,115,11507
1120909,1,115,11508
1120911,1,115,11508
1120914,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1140107,1,119,11901
1160201,1,121,12103
1160427,1,121,12110
1160450,1,121,12108
1160455,1,121,12110
1160459,1,121,12110
1160707,1,121,12112
1160811,1,121,12113
1160825,1,121,12113
1160906,1,121,12120
1161035,1,121,12123
2010105,2,201,20101
2010202,2,204,20401
2040104,2,231,23105
2040108,2,231,23105
2050106,2,231,23102
2050112,2,231,23102
2050122,2,231,23102
2050205,2,229,22901
2050206,2,229,22901
2050207,2,229,22901
2050220,2,229,22901
2050514,2,231,23101
2070404,2,206,20608
2070508,2,206,20607
2070611,2,206,20611
2070621,2,206,20609
2070715,2,206,20612
2070734,2,206,20612
2080234,2,234,23412
2080410,2,234,23414
2090506,2,207,20707
2090515,2,207,20707
2090519,2,207,20708
2090524,2,207,20707
2090533,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2100307,2,220,22003
2100309,2,220,22003
2100310,2,220,22003
2100406,2,220,22005
2120305,2,219,21904
2120316,2,219,21901
2120347,2,219,21901
2130207,2,244,24402
2130215,2,244,24402
2130317,2,244,24402
2130508,2,244,24415
2130514,2,244,24415
2130516,2,244,24417
2130525,2,244,24417
2130704,2,244,24406
2130816,2,244,24407
2130820,2,244,24407
2130835,2,244,24407
2150105,2,235,23501
2222625,2,250,250150
2222810,2,250,250135
2223244,2,250,250072
3010204,3,301,30110
3010625,3,301,30105
3010726,3,301,30106
3010729,3,301,30106
3030208,3,305,30504
3030411,3,305,30513
3030602,3,305,30524
3040111,3,303,30303
3041128,3,303,30344
3050203,3,306,30603
3050212,3,306,30601
21102325,1,115,11506
21102464,3,305,30514
21102488,3,305,30513
21102693,3,303,30344
21102943,2,244,24415
21103216,2,244,24419
50901102,1,121,12101
50901884,2,216,21601
50902267,1,115,11509
50902308,1,121,12120
50903150,3,301,30110
50903553,2,207,20709
50903581,6,607,60704
50904024,1,121,12110
50905018,2,206,20603
50905055,1,115,11509
50905070,1,121,12110
50907140,2,250,250122
55008049,1,121,12106
55010020,2,250,250151
55013790,2,234,23410
55014021,1,115,11510
