art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1071111,1,108,10818
1080201,1,109,10904
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120303,1,115,11512
1150102,1,120,12001
1150104,1,120,12001
1160102,1,121,12101
1160301,1,121,12104
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160813,1,121,12114
1160820,1,121,12116
1160830,1,121,12114
2010202,2,204,20401
2050507,2,231,23101
2070404,2,206,20608
2080119,2,234,23404
2090603,2,207,20710
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
3010803,3,301,30107
3010825,3,301,30107
3050106,3,306,30602
5010109,6,601,60101
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050429,6,605,60504
21102570,2,244,24406
21103170,6,605,60501
50901010,6,609,60905
