art,klasse,ordnung,familie
3040504,3,303,30320
3070804,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
4010402,5,505,50506
4070215,5,523,52302
4110201,5,516,51601
4150105,5,552,55201
4231103,5,550,550032
50901065,5,550,550130
50901136,5,523,52302
50901198,5,550,550130
50902014,5,550,550130
50902206,5,550,550077
50902229,5,550,550130
50902324,5,550,550130
50902532,5,550,550059
50902543,3,303,30320
50902620,5,552,55205
50902639,5,550,550130
50902959,5,550,550072
50903050,5,552,55205
50903064,5,527,52717
50903120,5,550,550130
50903356,5,550,550130
50903398,5,527,52717
50904054,5,528,52831
50905204,5,528,52831
50905301,5,550,550075
50905496,5,526,52601
50905498,5,526,52603
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905543,5,547,54705
50905553,5,526,52603
50905582,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50905751,5,550,550075
50905753,5,550,550075
50906008,5,526,52601
50906016,5,550,550063
50906313,5,526,52601
50906734,5,550,550072
50906739,5,550,550139
50906762,5,550,550059
50906763,5,526,52601
50906783,5,505,50506
50906834,5,549,54903
50906893,5,549,54903
50906962,5,550,550130
50907068,5,550,550072
50907273,5,523,52302
50907450,5,550,550130
50907495,5,526,52604
50907658,5,550,550130
50907677,5,527,52718
50907682,5,550,550072
50907691,5,527,52718
55003214,5,527,52718
55003218,5,527,52718
55003222,5,526,52601
55003223,5,526,52601
55003226,5,528,52831
55003239,5,528,52830
55003243,6,617,61701
55003249,5,550,550072
55003254,5,527,52703
55003257,5,550,550072
55003260,6,617,61701
55003264,5,552,55205
55003265,5,550,550125
55003266,5,526,52606
55003268,5,550,550058
55003278,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003300,5,550,550074
55003302,5,550,550058
55003305,5,550,550059
55003308,5,550,550130
55003310,5,550,550009
55003313,6,615,61501
55003314,5,526,52601
55003327,5,550,550072
55003329,5,550,550013
55003334,5,528,52823
55003337,5,527,52718
55003340,5,527,52718
55003345,5,550,550119
55003347,5,527,52718
55003348,5,527,52718
55003349,5,527,52718
55003359,5,526,52601
55003360,5,526,52601
55003365,5,550,550058
55003372,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003389,5,550,550072
55003401,5,550,550130
55003410,5,542,54210
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003426,5,527,52718
55003429,5,550,550119
55003438,5,550,550130
55003455,5,550,550059
55003456,5,550,550059
55003460,5,550,550058
55003470,5,550,550009
55003475,5,550,550074
55003477,5,550,550114
55003481,5,550,550075
55003486,5,550,550021
55003499,5,550,550114
55003506,5,550,550074
55003509,5,550,550058
55003515,5,520,52005
55003516,5,550,550074
55003524,5,550,550072
55003527,5,527,52718
55003529,5,550,550119
55003530,5,550,550050
55003532,5,550,550054
55003547,5,550,550072
55003551,5,550,550072
55003565,5,550,550125
55003573,5,550,550072
55003588,5,552,55205
55003589,5,550,550011
55003598,5,550,550059
55003609,5,542,54208
55003615,5,550,550072
55003629,5,550,550072
55003636,5,550,550072
55003637,5,528,52830
55003639,5,526,52603
55003644,5,550,550119
55003654,5,550,550118
55003661,5,550,550074
55003667,5,550,550075
55003675,5,550,550074
55003683,5,527,52718
55003684,5,550,550072
55003686,5,550,550010
55003710,5,550,550130
55003770,5,550,550014
55003777,5,550,550072
55003787,5,527,52718
55003813,5,547,54705
55003814,5,552,55202
55003825,5,528,52830
55003833,5,550,550058
55003836,5,528,52830
55003881,5,526,52601
55003897,5,550,550121
55003898,5,526,52603
55003913,5,550,550072
55003916,5,526,52601
55003972,5,550,550075
55003973,5,528,52807
55004047,5,550,550072
55004057,5,550,550072
55004073,5,550,550119
55004082,5,550,550072
55004089,5,550,550072
55004092,5,550,550072
55004102,5,550,550075
55004129,5,550,550125
55004136,5,550,550130
55004148,5,550,550130
55004151,5,550,550075
55004161,5,550,550059
55004226,5,550,550059
55004263,5,550,550072
55004275,5,550,550119
55004289,5,550,550074
55004301,5,550,550058
55004358,5,550,550114
55004361,5,550,550072
55004401,5,550,550075
55004434,5,550,550130
55004435,5,550,550059
55004498,5,550,550009
55004508,5,552,55203
55004578,5,550,550119
55004579,5,550,550072
55004595,5,528,52831
55004596,5,528,52831
55004695,5,550,550072
55004776,5,550,550130
55004826,5,550,550114
55004848,5,550,550072
55004907,5,550,550072
55004964,5,550,550075
55005031,5,550,550058
55005056,5,550,550074
55005070,5,550,550072
55005148,5,550,550072
55005158,5,550,550072
55005164,5,550,550072
55005188,6,617,61701
55005210,5,550,550072
55005240,5,550,550072
55005350,6,617,61701
55005360,6,617,61701
55005374,5,550,550072
55005485,5,550,550075
55005728,5,550,550058
55005802,5,550,550058
55005948,5,550,550013
55006289,5,528,52831
55006432,5,514,51405
55006704,5,550,550072
55006927,5,552,55203
55007188,5,526,52604
55007198,5,550,550059
55007284,5,527,52703
55007332,5,550,550072
55007510,5,541,54103
55007516,5,550,550058
55007898,5,528,52831
55008366,5,550,550072
55008729,5,550,550072
55008828,5,550,550130
55008833,5,550,550072
55008896,5,528,52831
55009297,5,528,52831
55009331,5,550,550072
55009440,5,550,550075
55009682,5,550,550114
55009917,5,550,550072
55009918,5,526,52604
55009981,5,526,52604
55010080,5,550,550075
55011936,5,550,550020
55012531,5,526,52604
55013848,5,550,550072
55013849,5,550,550072
55013850,5,550,550072
55013894,5,550,550072
55014818,5,542,54208
