art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1020615,1,102,10213
1070111,1,108,10802
1080201,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1120118,1,115,11509
1120411,1,115,11514
1150102,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150301,1,120,12003
1160403,1,121,12110
1160407,1,121,12108
1160409,1,121,12110
1160411,1,121,12110
1160450,1,121,12108
1160602,1,121,12105
1160710,1,121,12112
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160811,1,121,12113
1160813,1,121,12114
1160817,1,121,12116
1160824,1,121,12114
1160831,1,121,12115
1160836,1,121,12114
1160915,1,121,12120
1160917,1,121,12120
1161020,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050606,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2100420,2,220,22005
3010825,3,301,30107
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
21102329,1,121,12117
21102722,1,115,11506
50905976,6,606,60602
55005969,6,605,60504
55010362,1,121,12124
