art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1070418,1,108,10813
1070509,1,108,10810
1070519,1,108,10810
1070526,1,108,10810
1070706,1,108,10815
1071203,1,108,10819
1071205,1,108,10819
1080101,1,109,10901
1080202,1,109,10904
1100510,1,113,11314
1100608,1,113,11313
1100904,1,113,11322
1120109,1,115,11509
1120202,1,115,11510
1120203,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120703,1,115,11506
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1130102,1,115,11515
1130104,1,115,11515
1150102,1,120,12001
1150104,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160403,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160710,1,121,12112
2010105,2,201,20101
2020108,2,227,22701
2020109,2,227,22701
2050605,2,222,22201
2070617,2,206,20609
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2090204,2,207,20702
2090206,2,207,20702
2090211,2,207,20702
2090215,2,207,20702
2090218,2,207,20702
2100324,2,220,22003
2100407,2,220,22005
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130835,2,244,24407
2130908,2,244,24405
2130909,2,244,24405
2150214,2,235,23503
2210204,2,241,24103
2210206,2,241,24103
2210208,2,241,24103
2222210,2,250,250178
2222409,2,250,250175
3010104,3,301,30112
3010401,3,301,30114
3010712,3,301,30106
3010815,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030106,3,305,30506
3040111,3,303,30303
3040512,3,303,30321
3040801,3,303,30330
3050104,3,306,30602
3050105,3,306,30602
3050216,3,306,30601
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5060210,6,606,60602
5070301,6,607,60703
21102570,2,244,24406
21102611,1,118,11801
21102786,3,305,30528
21103528,1,102,10201
50901052,2,250,250072
50901893,3,306,30601
50902264,1,115,11509
50903869,2,241,24103
50904545,2,244,24404
50904571,3,305,30528
50904698,2,206,20612
50905997,3,305,30513
50906385,6,604,60401
50906907,1,115,11513
55005440,6,612,61204
55005449,6,612,61204
55005969,6,605,60504
55007474,1,109,10903
55009442,6,607,60704
55010613,1,108,10812
55014144,1,115,11512
