art,klasse,ordnung,familie
1120801,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1150103,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1160411,1,121,12110
1160433,1,121,12110
1160704,1,121,12112
1161019,1,121,12124
1161024,1,121,12124
2010202,2,204,20401
2040105,2,231,23105
2070402,2,206,20608
2070508,2,206,20607
2080117,2,234,23405
2080208,2,234,23408
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
3010625,3,301,30105
3070902,4,403,40307
5050413,6,605,60504
21102782,1,121,12124
21102895,2,206,20612
21103402,1,115,11509
50902740,2,235,23507
50902959,5,550,550072
55003243,6,617,61701
55003382,5,550,550072
55003583,6,615,61501
55003786,6,620,62001
55005710,1,121,12124
