art,klasse,ordnung,familie,behind_scenes
2020103,2,227,22701,0
2020106,2,227,22701,0
3010107,3,301,30112,0
3010115,3,301,30112,
3010902,3,301,30101,
3030207,3,305,30504,0
3040721,3,303,30332,0
3050204,3,306,30601,0
3070506,4,403,40326,0
4010103,5,504,50401,
4010402,5,505,50506,
4010404,5,505,50506,
4010503,5,505,50507,
4010903,5,507,50707,
4010907,5,507,50707,
4100103,5,550,550009,
4100104,5,550,550009,
4100503,5,550,550005,
4150105,5,552,55201,
4231103,5,550,550032,
21103017,5,550,550130,
21103492,5,513,51301,0
21103499,5,514,51401,
21103502,5,505,50508,
50901828,5,550,550032,
50902869,5,550,550030,
50902922,5,550,550032,
50903127,5,550,550061,
50903409,4,403,40326,0
50904786,4,403,40326,0
50904788,4,403,40326,0
50904934,5,547,54705,0
50905480,4,403,40315,0
50905501,5,547,54705,0
50905546,5,547,54705,0
50906406,5,550,550130,0
50906834,5,549,54903,0
50907463,4,403,40326,0
55003242,5,531,53105,0
55003263,5,550,550130,0
55003372,5,550,550074,0
55003458,5,550,550059,0
55003483,5,552,55202,0
55003654,5,550,550118,0
55003748,5,541,54104,0
55003841,5,541,54103,0
55004299,5,550,550058,0
55004321,5,550,550058,0
55004374,5,552,55204,0
55004403,5,550,550118,0
55004447,5,550,550119,0
55004688,5,550,550002,0
55004835,5,523,52302,0
55005004,5,550,550055,0
55005044,5,550,550074,0
55005689,5,550,550014,0
55005813,5,524,52409,
55006986,3,303,30316,0
55007500,5,550,550069,0
55007709,3,303,30336,0
55007942,3,301,30112,0
55008650,5,552,55206,0
55009258,5,552,55202,0
55010345,5,550,550055,
55010354,5,550,550051,
55010568,5,511,51101,
55010837,5,550,550009,
55011072,5,550,550015,
55011444,5,550,550055,
55011445,5,552,55202,
55011548,5,505,50505,
55012072,5,549,54905,
55012368,5,550,550051,
55013010,5,550,550071,
55013635,5,550,550003,
55013637,5,550,550055,
55013678,5,552,55202,
55013685,5,513,51301,
55014630,5,550,550003,
55014776,5,550,550021,
55014778,5,539,53907,
55014780,5,552,55205,
55014878,4,403,40326,
55015319,5,550,550003,
