art,klasse,ordnung,familie
3010604,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
4090102,5,528,52808
4120502,5,527,52717
50902959,5,550,550072
50905494,5,526,52601
50905496,5,526,52601
55003222,5,526,52601
55003224,5,526,52603
55003240,5,528,52830
55003243,6,617,61701
55003248,5,550,550072
55003252,5,550,550072
55003260,6,617,61701
55003314,5,526,52601
55003318,5,527,52709
55003337,5,527,52718
55003338,5,527,52718
55003348,5,527,52718
55003362,5,526,52601
55003382,5,550,550072
55003441,5,550,550072
55003525,5,550,550072
55003583,6,615,61501
55003623,5,527,52718
55003637,5,528,52830
55003647,5,550,550139
55003664,6,620,62010
55003700,5,526,52601
55003732,5,526,52603
55003777,5,550,550072
55003786,6,620,62001
55003871,5,527,52717
55003900,5,526,52601
55003916,5,526,52601
55004098,5,550,550072
55004410,5,516,51601
55004704,5,550,550072
55005188,6,617,61701
55007007,6,615,61501
55007930,6,620,62001
55008601,6,620,62001
55009003,5,550,550138
