art,klasse,ordnung,familie
1030106,1,103,10301
1030108,1,104,10403
1080302,1,110,11001
1100138,1,113,11309
1100705,1,113,11312
1120123,1,115,11509
1120304,1,115,11512
1120811,1,115,11507
1160438,1,121,12109
2070734,2,206,20612
2070803,2,206,20611
2070912,2,206,20613
2071104,2,206,20614
2080212,2,234,23408
2080218,2,234,23408
2080303,2,243,24303
2080507,2,234,23401
2100408,2,220,22005
2130708,2,244,24406
2150101,2,235,23501
2150233,2,235,23507
2221009,2,250,250083
2221135,2,250,250138
2222411,2,250,250175
2223227,2,250,250072
3010608,3,301,30105
3030424,3,305,30513
3030436,3,305,30513
3040305,3,303,30316
3070515,4,403,40325
5040102,6,604,60401
5040108,6,604,60401
5050303,6,605,60503
5050501,6,605,60505
5060210,6,606,60602
21102845,3,305,30517
21102895,2,206,20612
21103173,6,607,60702
21103285,2,223,22308
21103477,6,601,60101
21103605,6,604,60401
50901567,3,305,30513
50902874,2,250,250134
50903207,3,301,30105
50903567,6,604,60402
50904343,1,115,11509
50904532,3,303,30332
50904707,2,250,250175
50904960,2,235,23504
50905076,6,605,60504
50905190,3,301,30105
50905215,6,603,60303
50905976,6,606,60602
50907049,6,605,60504
55006109,4,402,40210
55010761,6,605,60501
55012055,4,403,40325
55012573,6,605,60506
