art,klasse,ordnung,familie
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120415,1,115,11514
1120420,1,115,11513
1120821,1,115,11507
1120823,1,115,11507
2080212,2,234,23408
2080507,2,234,23401
2150101,2,235,23501
2150233,2,235,23507
3010302,3,301,30103
3010502,3,301,30109
3010503,3,301,30109
3010605,3,301,30105
3030424,3,305,30513
3030513,3,305,30528
3040213,3,303,30310
3060503,4,402,40204
3060505,4,402,40204
3070501,4,403,40325
3070515,4,403,40325
5040202,6,604,60402
21102313,1,115,11509
21102461,3,301,30105
21102719,1,115,11511
21103047,3,305,30513
21103171,1,115,11509
50901016,5,532,53201
50901561,3,305,30513
50902035,3,305,30513
50902529,1,115,11509
50904507,3,305,30514
50905839,3,301,30105
50905883,3,305,30528
50906103,4,403,40328
55005531,6,612,61213
55006129,4,403,40325
55009601,4,402,40206
55010452,4,402,40201
