art,klasse,ordnung,familie
2090505,2,207,20707
3010601,3,301,30105
3040517,3,303,30324
3070507,4,403,40325
4010502,5,505,50508
4020201,5,514,51401
4020205,5,514,51406
4220301,5,549,54920
21103023,5,514,51401
21103304,3,305,30504
50902324,5,550,550130
50903264,5,549,54905
50903574,6,615,61501
50903575,5,550,550077
50905501,5,547,54705
50905510,5,550,550021
50906736,5,550,550099
50906834,5,549,54903
55003263,5,550,550130
55003344,5,549,54903
55003419,5,550,550074
55003422,5,550,550130
55003486,5,550,550021
55003695,5,550,550066
55003748,5,541,54104
55004608,5,549,54920
