art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070508,1,108,10812
1080101,1,109,10901
1120901,1,115,11507
1120920,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160813,1,121,12114
1160817,1,121,12116
1160824,1,121,12114
1160906,1,121,12120
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2070809,2,206,20611
2080414,2,234,23414
2080502,2,234,23401
2090601,2,207,20710
2090603,2,207,20710
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2130317,2,244,24402
2130811,2,244,24407
2200129,2,239,23904
2200605,2,240,24003
3010605,3,301,30105
3010803,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
21102348,6,605,60501
21102787,3,303,30330
21103434,3,305,30513
50901010,6,609,60905
50902219,2,235,23507
55005440,6,612,61204
55005969,6,605,60504
55006339,6,607,60702
