art,klasse,ordnung,familie
1030108,1,104,10403
1040105,1,106,10608
1070606,1,108,10815
1100119,1,113,11306
1100120,1,113,11309
1120503,1,115,11503
2050122,2,231,23102
2090512,2,207,20708
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2130109,2,244,24420
2130203,2,244,24402
2130214,2,244,24402
2130511,2,244,24417
2130704,2,244,24406
2150111,2,235,23501
2150231,2,235,23507
2220801,2,250,250125
2222706,2,250,250151
2222802,2,250,250135
2222907,2,250,250065
3010809,3,301,30107
3010815,3,301,30107
3030101,3,305,30506
3030210,3,305,30504
3030535,3,305,30528
3030613,3,305,30524
3040104,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3040712,3,303,30332
3040717,3,303,30335
3040719,3,303,30335
3040721,3,303,30332
3040805,3,303,30330
3041116,3,303,30344
4050101,5,518,51801
4090301,5,528,52825
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5070301,6,607,60703
5090101,6,610,61001
21102255,3,301,30112
21102590,2,207,20709
21102865,3,305,30528
21103089,2,207,20710
21103095,6,605,60501
21103109,1,115,11504
21103173,6,607,60702
21103271,2,235,23506
50901270,2,206,20603
50902522,3,305,30528
50903387,2,220,22003
50903574,6,615,61501
50903581,6,607,60704
50905603,5,526,52601
50906855,1,113,11302
55005455,3,305,30504
55006342,2,235,23507
55011114,2,231,23102
