art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1040103,1,106,10608
1040107,1,106,10608
1070104,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070407,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070503,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1070706,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1070908,1,108,10817
1070912,1,108,10816
1071102,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100101,1,113,11309
1100107,1,113,11304
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100707,1,113,11311
1100902,1,113,11319
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120203,1,115,11510
1120204,1,115,11510
1120205,1,115,11510
1120209,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120503,1,115,11503
1120505,1,115,11505
1120603,1,115,11504
1120609,1,115,11504
1120806,1,115,11507
1120807,1,115,11507
1120814,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120915,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1120922,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1130102,1,115,11515
1130303,1,115,11517
1140102,1,119,11901
1140107,1,119,11901
1150102,1,120,12001
1150103,1,120,12001
1150105,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150301,1,120,12003
1160105,1,121,12101
1160106,1,121,12101
1160108,1,121,12102
1160202,1,121,12103
1160403,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160435,1,121,12110
1160607,1,121,12105
1160704,1,121,12112
1160709,1,121,12112
1160805,1,121,12114
1160810,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160829,1,121,12114
1160906,1,121,12120
1160917,1,121,12120
1161016,1,121,12124
1161017,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2020106,2,227,22701
2020109,2,227,22701
2020113,2,227,22701
2040108,2,231,23105
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070506,2,206,20607
2070507,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070605,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2080102,2,234,23404
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080125,2,234,23405
2080414,2,234,23414
2080501,2,234,23401
2090205,2,207,20702
2090213,2,207,20702
2090214,2,207,20702
2090513,2,207,20707
2090529,2,207,20707
2090601,2,207,20710
2090603,2,207,20710
2090607,2,207,20710
2090609,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090720,2,207,20709
2090731,2,207,20709
2100102,2,242,24201
2100413,2,220,22005
2100416,2,220,22005
2100419,2,220,22005
2110215,2,223,22318
2110704,2,223,22307
2120206,2,219,21904
2120212,2,219,21905
2120303,2,219,21904
2120305,2,219,21904
2120308,2,219,21906
2120313,2,219,21906
2120317,2,219,21905
2120323,2,219,21901
2120328,2,219,21904
2130110,2,244,24420
2130112,2,244,24420
2130206,2,244,24402
2130207,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130305,2,244,24414
2130311,2,244,24412
2130318,2,244,24413
2130321,2,244,24413
2130322,2,244,24414
2130326,2,244,24412
2130331,2,244,24413
2130338,2,244,24413
2130405,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130517,2,244,24415
2130525,2,244,24417
2130608,2,244,24404
2130610,2,244,24409
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130807,2,244,24407
2130811,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130906,2,244,24405
2130908,2,244,24405
2130913,2,244,24405
2130917,2,244,24405
2140204,2,214,21401
2140213,2,214,21401
2150211,2,235,23507
2150225,2,235,23507
2150303,2,235,23505
2200108,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2200604,2,240,24003
2200605,2,240,24003
2210103,2,241,24107
2210213,2,241,24103
2210214,2,241,24103
2222207,2,250,250178
2222518,2,250,250158
2222609,2,250,250150
2222611,2,250,250150
2222614,2,250,250150
2222706,2,250,250151
2222709,2,250,250151
2222721,2,250,250151
2222738,2,250,250151
2222739,2,250,250151
2222802,2,250,250135
2222803,2,250,250135
2222804,2,250,250135
2222820,2,250,250135
2223206,2,250,250072
2223207,2,250,250072
3010104,3,301,30112
3010107,3,301,30112
3010108,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010406,3,301,30113
3010502,3,301,30109
3010625,3,301,30105
3010706,3,301,30106
3010711,3,301,30106
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030441,3,305,30513
3040106,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040121,3,303,30303
3040125,3,303,30311
3040126,3,303,30311
3040128,3,303,30303
3040302,3,303,30315
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040517,3,303,30324
3040527,3,303,30320
3040708,3,303,30332
3040804,3,303,30330
3041011,3,303,30327
3041102,3,303,30344
3041107,3,303,30344
3041112,3,303,30344
3041117,3,303,30344
3041123,3,303,30344
3041124,3,303,30344
3041125,3,303,30344
3050105,3,306,30602
3050106,3,306,30602
3050108,3,306,30602
3050207,3,306,30601
3050211,3,306,30601
3070301,4,403,40328
3070506,4,403,40326
3070605,4,403,40323
3070702,4,403,40360
3070902,4,403,40307
4010102,5,504,50401
4010104,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010804,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4020303,5,514,51405
4020305,5,514,51405
4050101,5,518,51801
4060102,5,520,52001
4100201,5,550,550075
4100401,5,550,550139
4120502,5,527,52717
4150105,5,552,55201
4150106,5,552,55201
4230115,5,550,550009
4231103,5,550,550032
4260602,5,552,55203
5010109,6,601,60101
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030102,6,603,60301
5040105,6,604,60401
5040112,6,604,60401
5040209,6,604,60402
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050428,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050614,6,605,60506
5050627,6,605,60506
5070210,6,607,60702
5080105,6,608,60801
5080106,6,608,60801
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102238,2,244,24406
21102247,6,607,60702
21102429,3,305,30513
21102705,6,610,61002
21102754,1,121,12101
21102770,1,108,10802
21102817,1,113,11306
21102857,1,119,11901
21102895,2,206,20612
21103039,2,235,23506
21103082,6,607,60702
21103172,6,606,60601
21103192,6,604,60401
21103214,6,605,60504
21103623,3,303,30338
21103638,6,605,60506
50901010,6,609,60905
50901066,5,550,550009
50901194,5,550,550075
50901827,5,550,550030
50901997,5,550,550059
50901999,5,550,550059
50902216,2,244,24405
50902503,5,550,550130
50902567,2,234,23405
50902942,5,527,52717
50902959,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903201,6,605,60505
50903398,5,527,52717
50903574,6,615,61501
50903581,6,607,60704
50903758,6,605,60506
50904152,6,609,60905
50904186,6,607,60701
50904189,3,301,30106
50904355,6,605,60504
50904599,2,235,23507
50904813,2,219,21901
50904890,6,605,60506
50904933,6,607,60702
50905494,5,526,52601
50905506,5,542,54207
50905543,5,547,54705
50905550,5,547,54705
50906372,3,303,30324
50906422,1,113,11342
50906834,5,549,54903
50907046,2,234,23408
50907451,5,552,55206
50907606,6,609,60906
50907690,5,550,550072
55003214,5,527,52718
55003223,5,526,52601
55003228,5,528,52830
55003237,5,527,52718
55003244,5,542,54208
55003245,5,542,54208
55003248,5,550,550072
55003260,6,617,61701
55003261,5,552,55201
55003264,5,552,55205
55003265,5,550,550125
55003279,5,550,550119
55003314,5,526,52601
55003340,5,527,52718
55003345,5,550,550119
55003349,5,527,52718
55003364,5,550,550058
55003371,5,550,550074
55003382,5,550,550072
55003422,5,550,550130
55003426,5,527,52718
55003428,5,550,550125
55003471,5,550,550121
55003475,5,550,550074
55003488,5,550,550074
55003526,5,527,52718
55003529,5,550,550119
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003565,5,550,550125
55003583,6,615,61501
55003609,5,542,54208
55003618,5,550,550115
55003635,5,550,550072
55003637,5,528,52830
55003741,5,549,54903
55003812,5,549,54903
55003963,5,550,550072
55003974,5,542,54208
55004098,5,550,550072
55004200,5,527,52711
55004383,5,514,51405
55004395,5,550,550072
55004452,5,550,550009
55004529,5,550,550119
55004631,5,527,52717
55004817,6,620,62001
55005440,6,612,61204
55005737,3,303,30314
55007109,6,602,60204
55007311,6,605,60501
55007919,5,550,550121
55008456,6,602,60205
55008633,5,550,550072
55008758,2,219,21901
55009817,6,605,60504
55012139,5,550,550021
