art,klasse,ordnung,familie
1071111,1,108,10818
1071203,1,108,10819
1071207,1,108,10819
1100109,1,113,11304
1100202,1,113,11326
1120204,1,115,11510
1120905,1,115,11508
1120921,1,115,11508
1130102,1,115,11515
1150102,1,120,12001
1160605,1,121,12105
2020105,2,227,22701
2070406,2,206,20608
2070809,2,206,20611
2070909,2,206,20613
2080102,2,234,23404
2080111,2,234,23404
2080119,2,234,23404
2080128,2,234,23405
2080214,2,234,23410
2090603,2,207,20710
2100413,2,220,22005
2100419,2,220,22005
2130219,2,244,24402
2130709,2,244,24406
2150210,2,235,23507
2150225,2,235,23507
2150302,2,235,23505
2150304,2,235,23504
5010109,6,601,60101
5020201,6,602,60204
5050201,6,605,60502
5050301,6,605,60503
5050502,6,605,60505
21102719,1,115,11511
21102895,2,206,20612
21103235,2,235,23504
21103517,6,605,60506
50901047,1,115,11514
50901109,2,206,20607
50901114,2,206,20607
50903281,2,235,23507
55005907,1,113,11305
55007982,2,234,23408
55010264,1,121,12110
55010291,1,115,11517
55010456,1,115,11510
55010463,1,108,10815
55010743,2,235,23506
