art,klasse,ordnung,familie
1020403,1,102,10207
1030108,1,104,10403
1070111,1,108,10802
1070120,1,108,10802
1120420,1,115,11513
1120507,1,115,11503
2010202,2,204,20401
2090501,2,207,20708
2090527,2,207,20708
2090731,2,207,20709
2130321,2,244,24413
2130502,2,244,24415
2130504,2,244,24415
2130516,2,244,24417
2130816,2,244,24407
2130824,2,244,24407
2150210,2,235,23507
3010808,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030424,3,305,30513
3030440,3,305,30513
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3050206,3,306,30601
3070201,4,403,40371
3070301,4,403,40328
5010109,6,601,60101
5030105,6,603,60301
5040202,6,604,60402
5050502,6,605,60505
5050503,6,605,60505
5090102,6,609,60901
21102787,3,303,30330
21103173,6,607,60702
50901679,3,305,30514
50901976,6,609,60904
50902216,2,244,24405
50904611,6,605,60506
55005407,6,611,61116
55005440,6,612,61204
