art,klasse,ordnung,familie
1020403,1,102,10207
1030108,1,104,10403
1100707,1,113,11311
1120115,1,115,11509
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1160105,1,121,12101
2090603,2,207,20710
2090719,2,207,20709
2130613,2,244,24408
2130704,2,244,24406
2130710,2,244,24406
2130717,2,244,24406
2130907,2,244,24405
3010825,3,301,30107
3030101,3,305,30506
3030424,3,305,30513
3030436,3,305,30513
3040111,3,303,30303
3040402,3,303,30319
5010102,6,601,60101
5010109,6,601,60101
5010111,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5090102,6,609,60901
21102570,2,244,24406
21103095,6,605,60501
21103173,6,607,60702
21103589,6,607,60702
21103602,6,601,60101
50901010,6,609,60905
50904186,6,607,60701
50904933,6,607,60702
50906095,6,604,60401
50906743,1,115,11509
55003583,6,615,61501
55004248,6,602,60210
55005407,6,611,61116
55008095,6,605,60505
