art,klasse,ordnung,familie
1020606,1,102,10213
1020618,1,102,10213
1030106,1,103,10301
1040105,1,106,10608
1070111,1,108,10802
1070112,1,108,10802
1070406,1,108,10813
1070508,1,108,10812
1070706,1,108,10815
1070814,1,108,10814
1071108,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1100603,1,113,11315
1120121,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120415,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1140302,1,117,11701
1150102,1,120,12001
1160102,1,121,12101
1160431,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
2010202,2,204,20401
2050203,2,229,22901
2050401,2,231,23103
2050502,2,231,23101
2050506,2,231,23101
2050512,2,231,23101
2050606,2,222,22201
2070309,2,206,20603
2080119,2,234,23404
2080212,2,234,23408
2080405,2,234,23414
2130620,2,244,24408
2130704,2,244,24406
2130901,2,244,24405
2130907,2,244,24405
2140103,2,216,21601
2200205,2,240,24001
2222608,2,250,250150
2222804,2,250,250135
2223220,2,250,250072
3010605,3,301,30105
3010608,3,301,30105
3010623,3,301,30105
3010803,3,301,30107
3010813,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030103,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030422,3,305,30513
3040101,3,303,30303
3040204,3,303,30301
3040205,3,303,30310
3040213,3,303,30310
3040504,3,303,30320
3040510,3,303,30320
3040802,3,303,30343
3041001,3,303,30328
3041003,3,303,30328
3050106,3,306,30602
3070311,4,403,40328
3070502,4,403,40325
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
5010109,6,601,60101
5050302,6,605,60503
5050502,6,605,60505
21102374,3,303,30344
21102396,3,303,30313
21102461,3,301,30105
21102525,4,403,40386
21102570,2,244,24406
21102929,3,305,30506
21103311,3,303,30332
21103482,4,403,40362
50902216,2,244,24405
50902519,4,403,40328
50902549,4,403,40362
50903930,2,234,23401
50904611,6,605,60506
50905215,6,603,60303
50905421,3,305,30513
50905893,3,301,30107
50906891,1,115,11510
55008667,3,303,30322
55010213,4,403,40328
55010367,1,121,12119
55010668,4,402,40204
55010761,6,605,60501
55011804,1,106,10608
55012294,3,301,30105
