art,klasse,ordnung,familie
1120405,1,115,11514
1120414,1,115,11514
1130303,1,115,11517
2020106,2,227,22701
2020113,2,227,22701
3010903,3,301,30101
4010101,5,504,50401
4010102,5,504,50401
4010103,5,504,50401
4010404,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010703,5,507,50702
4010705,5,507,50702
4010801,5,507,50705
4010903,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4020103,5,513,51303
4020104,5,513,51303
4020201,5,514,51401
4020202,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4020502,5,513,51301
4070101,5,523,52301
4070102,5,523,52304
4070205,5,523,52302
4100201,5,550,550075
4100203,5,550,550075
4130101,5,536,53603
4130102,5,536,53603
4150103,5,552,55201
4150106,5,552,55201
4210202,5,547,54705
4220301,5,549,54920
4230801,5,550,550007
4231101,5,550,550032
4231103,5,550,550032
4231202,5,550,550043
4231203,5,550,550043
4231601,5,550,550122
4231603,5,550,550122
4231702,5,550,550059
4231801,5,550,550030
21102268,5,523,52302
21103007,5,550,550009
21103017,5,550,550130
21103018,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103023,5,514,51401
21103024,5,513,51303
21103172,6,606,60601
21103252,5,521,52102
21103274,5,513,51303
21103502,5,505,50508
21103631,5,536,53603
21103632,5,549,54908
50901065,5,550,550130
50901167,5,552,55206
50901168,5,552,55205
50901174,5,550,550044
50901175,5,550,550044
50901176,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901185,5,550,550030
50901195,5,550,550075
50901198,5,550,550130
50901212,5,550,550059
50901385,5,551,55102
50901803,5,536,53603
50901947,5,536,53603
50901979,5,550,550006
50901987,5,550,550032
50901997,5,550,550059
50901998,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902026,5,550,550030
50902027,5,550,550044
50902324,5,550,550130
50902503,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902639,5,550,550130
50902832,5,550,550030
50902851,5,550,550071
50902922,5,550,550032
50902926,5,549,54901
50903023,5,550,550075
50903036,5,550,550096
50903052,5,523,52304
50903064,5,527,52717
50903074,5,550,550075
50903092,5,536,53604
50903093,5,550,550044
50903095,5,549,54908
50903097,5,550,550043
50903102,5,550,550030
50903120,5,550,550130
50903121,5,550,550075
50903258,5,550,550044
50903259,5,550,550071
