art,klasse,ordnung,familie
1020611,1,102,10213
1020630,1,102,10213
1070108,1,108,10802
1070112,1,108,10802
1070113,1,108,10805
1070115,1,108,10802
1070117,1,108,10802
1070118,1,108,10802
1070119,1,108,10802
1070308,1,108,10807
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070420,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070506,1,108,10812
1070515,1,108,10809
1070520,1,108,10812
1070521,1,108,10809
1070610,1,108,10815
1070807,1,108,10814
1070818,1,108,10814
1070825,1,108,10814
1071102,1,108,10818
1071104,1,108,10818
1071105,1,108,10818
1080304,1,110,11001
1100803,1,113,11323
1120109,1,115,11509
1120110,1,115,11509
1120115,1,115,11509
1120119,1,115,11509
1120204,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120803,1,115,11507
1120813,1,115,11507
1120904,1,115,11508
1120918,1,115,11508
1120925,1,115,11508
1130102,1,115,11515
1140201,1,116,11601
1150105,1,120,12001
1150107,1,120,12001
1150303,1,120,12003
1160110,1,121,12102
1160202,1,121,12103
1160302,1,121,12104
1160405,1,121,12110
1160428,1,121,12108
1160429,1,121,12110
1160603,1,121,12105
1160606,1,121,12105
1160810,1,121,12116
1160813,1,121,12114
1160909,1,121,12120
1160914,1,121,12120
1161002,1,121,12123
1161009,1,121,12124
2010101,2,202,20201
2010203,2,204,20401
2020102,2,227,22701
2040105,2,231,23105
2050207,2,229,22901
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070301,2,206,20603
2070305,2,206,20603
2070309,2,206,20603
2070514,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070606,2,206,20609
2070611,2,206,20611
2070704,2,206,20612
2070705,2,206,20612
2070731,2,206,20612
2070814,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070913,2,206,20613
2070914,2,206,20613
2080406,2,234,23414
2080413,2,234,23414
2090516,2,207,20707
2090710,2,207,20709
2100304,2,220,22003
2100313,2,220,22003
2110401,2,223,22302
2110404,2,223,22302
2110911,2,223,22308
2120201,2,219,21904
2120223,2,219,21907
2120317,2,219,21905
2120324,2,219,21901
2120326,2,219,21902
2130315,2,244,24413
2130645,2,244,24408
2130701,2,244,24406
2130710,2,244,24406
2140204,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2200126,2,239,23903
2200301,2,239,23902
2200308,2,240,24005
2210102,2,241,24107
2220902,2,250,250045
2221231,2,250,250122
2222536,2,250,250158
2222601,2,250,250150
2222712,2,250,250151
2222721,2,250,250151
2222753,2,250,250151
2222781,2,250,250151
2222802,2,250,250135
3010404,3,301,30113
3010610,3,301,30105
3010625,3,301,30105
3010801,3,301,30107
3010803,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030105,3,305,30506
3030110,3,305,30506
3030205,3,305,30504
3030702,3,305,30527
3030715,3,305,30527
3040509,3,303,30320
3041007,3,303,30327
3050207,3,306,30601
3050211,3,306,30601
3070201,4,403,40371
3070701,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
4030101,5,554,55402
5010109,6,601,60101
5020201,6,602,60204
5040205,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5070301,6,607,60703
21102255,3,301,30112
21102965,3,301,30107
21102969,3,303,30344
21103173,6,607,60702
21103378,2,250,250122
21103408,4,403,40336
50901087,2,206,20603
50901161,4,403,40307
50902447,2,219,21908
50902543,3,303,30320
50902554,1,105,10501
50902939,5,516,51601
50904497,2,250,250158
50904933,6,607,60702
50905547,5,542,54202
50905569,5,550,550072
50905730,5,550,550072
50905845,3,301,30105
50906026,3,301,30107
50906284,5,550,550072
50906670,3,301,30107
50907106,2,250,250151
55003254,5,527,52703
55003416,5,550,550138
55003573,5,550,550072
55005626,3,303,30319
55005797,2,223,22308
55005861,3,303,30338
55006316,2,250,250158
55006317,2,250,250158
55009989,3,303,30319
55010201,3,303,30317
