art,klasse,ordnung,familie
1020622,1,102,10213
1040107,1,106,10608
1040109,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070508,1,108,10812
1070510,1,108,10811
1070521,1,108,10809
1070603,1,108,10815
1070811,1,108,10814
1080201,1,109,10904
1100407,1,113,11342
1120106,1,115,11509
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120842,1,115,11507
1120905,1,115,11508
1150103,1,120,12001
1150206,1,120,12002
1150301,1,120,12003
1160607,1,121,12105
1160813,1,121,12114
2020104,2,227,22701
2020105,2,227,22701
2040107,2,231,23105
2050109,2,231,23102
2050401,2,231,23103
2050602,2,222,22201
2070301,2,206,20603
2070621,2,206,20609
2070721,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2070913,2,206,20613
2071108,2,206,20614
2090504,2,207,20707
2090603,2,207,20710
2090736,2,207,20709
2100414,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2110208,2,223,22319
2120305,2,219,21904
2130320,2,244,24414
2130610,2,244,24409
2130925,2,244,24405
2221111,2,250,250142
2221216,2,250,250122
2222706,2,250,250151
2223219,2,250,250072
3010610,3,301,30105
3010702,3,301,30106
3010801,3,301,30107
3010808,3,301,30107
3010811,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030110,3,305,30506
3030119,3,305,30506
3040103,3,303,30303
3040127,3,303,30303
3040504,3,303,30320
3040802,3,303,30343
3070804,4,403,40336
5050201,6,605,60502
5050304,6,605,60503
5080106,6,608,60801
21102423,5,554,55402
21102528,4,403,40386
50901198,5,550,550130
50903064,5,527,52717
50903172,3,303,30342
50903232,2,250,250151
50905496,5,526,52601
50905522,5,541,54103
50905567,5,550,550072
50905740,3,305,30513
50906411,3,306,30601
50907043,2,250,250072
55003238,5,528,52822
55003263,5,550,550130
55003338,5,527,52718
55003372,5,550,550074
55003744,5,528,52831
55005797,2,223,22308
55006038,2,250,250150
